ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
99.118.224.78,adsl-99-118-224-78.dsl.wcfltx.sbcglobal.net.,US,"",dnsmasq-2.40,,false,0.97,2015-10-22 20:24:02 +0200,2015-01-08 22:29:08 +0100
67.199.121.168,"",US,Phoenix,9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.5,,false,0.96,2015-10-22 20:24:10 +0200,2015-01-08 22:29:36 +0100
107.132.154.225,107-132-154-225.lightspeed.rcsntx.sbcglobal.net.,US,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-22 20:24:08 +0200,2015-01-08 22:31:29 +0100
149.5.120.1,"",US,"","",,false,0.49,2015-10-22 20:24:11 +0200,2015-01-08 22:31:58 +0100
68.170.74.101,101.74.170.68.belairinternet.com.,US,Marina del Rey,"",,false,0.99,2015-10-22 20:24:09 +0200,2015-01-08 22:32:09 +0100
204.69.64.2,"",US,Kenner,"",,false,0.94,2015-10-22 20:24:10 +0200,2015-01-08 22:32:35 +0100
209.105.243.218,"",US,Dallas,"",,false,1.0,2015-10-22 20:24:14 +0200,2015-01-08 22:32:38 +0100
204.11.64.82,email.other-world.com.,US,Simi Valley,"",,false,1.0,2015-10-22 20:24:14 +0200,2015-01-08 22:32:47 +0100
71.251.87.75,mail.vitalineinc.com.,US,Largo,Microsoft DNS 6.1.7600 (1DB04228),,false,0.97,2015-10-22 20:24:12 +0200,2015-01-08 22:33:28 +0100
108.210.186.22,adsl-108-210-186-22.dsl.lsan03.sbcglobal.net.,US,Anaheim,dnsmasq-2.40,,false,0.97,2015-10-22 20:24:12 +0200,2015-01-08 22:33:47 +0100
65.254.223.137,"",US,Thomaston,"",,false,0.99,2015-10-22 20:24:12 +0200,2015-01-08 22:34:05 +0100
70.60.17.22,rrcs-70-60-17-22.central.biz.rr.com.,US,Athens,0.0.1,,false,1.0,2015-10-22 20:24:15 +0200,2015-01-08 22:35:09 +0100
66.216.207.39,"",US,Newnan,"",,false,0.86,2015-10-22 20:24:16 +0200,2015-01-08 22:36:10 +0100
23.234.253.126,126-253-234-23-dedicated.multacom.com.,US,Canyon Country,dnsmasq-2.62,,true,0.87,2015-10-22 20:24:18 +0200,2015-01-08 22:37:22 +0100
198.148.180.16,"",US,"","",,false,1.0,2015-10-22 20:24:21 +0200,2015-01-08 22:37:27 +0100
50.97.176.194,c2.b0.6132.ip4.static.sl-reverse.com.,US,Dallas,"",,false,1.0,2015-10-22 20:24:22 +0200,2015-01-08 22:38:21 +0100
68.170.74.204,204.74.170.68.belairinternet.com.,US,Marina del Rey,"",,false,0.99,2015-10-22 20:24:22 +0200,2015-01-08 22:38:32 +0100
68.213.89.161,adsl-068-213-089-161.sip.bhm.bellsouth.net.,US,"",dnsmasq-2.40,,false,0.99,2015-10-22 20:24:32 +0200,2015-01-08 22:44:06 +0100
50.198.193.3,50-198-193-3-static.hfc.comcastbusiness.net.,US,Arvada,"",,false,1.0,2015-10-22 20:24:35 +0200,2015-01-08 22:45:56 +0100
159.233.156.10,dennis.dot1.co.pima.az.us.,US,Tucson,"",,false,1.0,2015-10-22 20:24:35 +0200,2015-01-08 22:45:56 +0100
50.127.105.177,static-50-127-105-177.drr01.ftwy.in.frontiernet.net.,US,Fort Wayne,dnsmasq-2.40,,false,0.99,2015-10-22 20:24:36 +0200,2015-01-08 22:46:57 +0100
209.211.254.19,ns1.lrhosting.com.,US,Rock Springs,"",,false,0.99,2015-10-22 20:24:38 +0200,2015-01-08 22:47:15 +0100
104.192.216.92,"",US,"","",,false,1.0,2015-10-22 20:24:37 +0200,2015-01-08 22:47:52 +0100
24.4.131.78,c-24-4-131-78.hsd1.ca.comcast.net.,US,Milpitas,dnsmasq-2.33,,true,0.99,2015-10-22 20:24:39 +0200,2015-01-08 22:48:36 +0100
108.254.185.146,108-254-185-146.lightspeed.cntmoh.sbcglobal.net.,US,"","",,false,0.92,2015-10-22 20:24:47 +0200,2015-01-08 22:51:47 +0100
75.150.232.45,75-150-232-45-Illinois.hfc.comcastbusiness.net.,US,Melrose Park,"",,false,1.0,2015-10-22 20:24:49 +0200,2015-01-08 22:52:22 +0100
70.62.188.78,rrcs-70-62-188-78.central.biz.rr.com.,US,Galena,"",,false,0.99,2015-10-22 20:24:53 +0200,2015-01-08 22:53:25 +0100
70.15.248.214,cpe-static-loomoose-rtr.cmts.pnt3.ptd.net.,US,"",ZyWALL DNS,,false,0.92,2015-10-22 20:24:57 +0200,2015-01-08 22:55:03 +0100
50.73.45.42,remote.jmcic.net.,US,Salt Lake City,Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-22 20:25:01 +0200,2015-01-08 22:57:46 +0100
163.150.245.5,"",US,Bishop,"",,false,1.0,2015-10-22 20:25:02 +0200,2015-01-08 22:58:49 +0100
8.224.33.137,"",US,North Tonawanda,Microsoft DNS 6.0.6001 (17714726),,false,0.99,2015-10-22 20:25:03 +0200,2015-01-08 22:58:49 +0100
74.86.147.147,floorizon.com.,US,Dallas,dnsmasq-2.49,,false,0.96,2015-10-22 20:25:02 +0200,2015-01-08 22:58:50 +0100
8.224.33.138,"",US,North Tonawanda,Microsoft DNS 6.0.6001 (17714726),,false,0.99,2015-10-22 20:25:03 +0200,2015-01-08 22:59:24 +0100
68.67.68.83,68-67-68-83.static.as19844.net.,US,Jacksonville,"",,false,0.96,2015-10-22 20:25:05 +0200,2015-01-08 23:00:47 +0100
66.161.207.60,Ampac-inc.STATIC.fuse.net.,US,Hamilton,Microsoft DNS 6.1.7601 (1DB1446A),,false,1.0,2015-10-22 20:25:10 +0200,2015-01-08 23:01:12 +0100
24.39.185.226,rrcs-24-39-185-226.nys.biz.rr.com.,US,Bangor,"",,false,1.0,2015-10-22 20:25:08 +0200,2015-01-08 23:01:33 +0100
199.44.194.3,ns2.nettally.com.,US,Tallahassee,"",,false,0.97,2015-10-22 20:25:25 +0200,2015-01-08 23:01:33 +0100
204.11.64.84,email.other-world.com.,US,Simi Valley,"",,false,1.0,2015-10-22 20:25:10 +0200,2015-01-08 23:02:14 +0100
198.82.247.98,milo.cns.vt.edu.,US,Blacksburg,fancy new chroot version,,true,1.0,2015-10-22 20:25:13 +0200,2015-01-08 23:03:50 +0100
204.11.64.28,mailserver3.other-world.com.,US,Simi Valley,"",,false,1.0,2015-10-22 20:25:13 +0200,2015-01-08 23:04:08 +0100
74.95.130.177,74-95-130-177-EastTennessee.hfc.comcastbusiness.net.,US,Galax,dnsmasq-2.40,,false,0.99,2015-10-22 20:25:16 +0200,2015-01-08 23:06:42 +0100
97.76.98.18,mail.titleagency.net.,US,Saint Petersburg,Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-22 20:25:18 +0200,2015-01-08 23:07:56 +0100
67.199.121.171,"",US,Phoenix,9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.5,,false,0.99,2015-10-22 20:25:26 +0200,2015-01-08 23:08:28 +0100
198.82.247.72,cas-dhcp.cns.vt.edu.,US,Blacksburg,fancy new chroot version,,true,1.0,2015-10-22 20:25:21 +0200,2015-01-08 23:08:56 +0100
24.142.191.8,rrcs-24-142-191-8.central.biz.rr.com.,US,Pickerington,"",,false,1.0,2015-10-22 20:25:24 +0200,2015-01-08 23:10:45 +0100
66.44.223.51,"",US,Ducktown,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 20:25:33 +0200,2015-01-08 23:12:55 +0100
69.193.18.90,rrcs-69-193-18-90.nys.biz.rr.com.,US,Albany,"Surely, you jest...",,false,0.99,2015-10-22 20:25:32 +0200,2015-01-08 23:12:56 +0100
107.199.98.142,adsl-107-199-98-142.dsl.ltrkar.sbcglobal.net.,US,"",dnsmasq-2.40,,true,0.97,2015-10-22 20:25:35 +0200,2015-01-08 23:15:37 +0100
24.199.129.12,rrcs-24-199-129-12.midsouth.biz.rr.com.,US,Charlotte,Microsoft DNS 6.0.6002 (1772487D),,false,0.95,2015-10-22 20:25:36 +0200,2015-01-08 23:15:47 +0100
24.142.191.3,rrcs-24-142-191-3.central.biz.rr.com.,US,Pickerington,"",,false,1.0,2015-10-22 20:25:37 +0200,2015-01-08 23:16:46 +0100
70.165.111.152,wsip-70-165-111-152.om.om.cox.net.,US,Omaha,dnsmasq-2.45,,false,1.0,2015-10-22 20:25:42 +0200,2015-01-08 23:18:32 +0100
209.237.244.199,mail.kuhnline.com.,US,San Francisco,"",,false,1.0,2015-10-22 20:25:47 +0200,2015-01-08 23:20:20 +0100
204.8.163.73,monogw-FreeAccess.rmu163.rochelle.net.,US,Rochelle,dnsmasq-2.45,,false,1.0,2015-10-22 20:25:45 +0200,2015-01-08 23:21:32 +0100
70.90.10.230,70-90-10-230-static.hfc.comcastbusiness.net.,US,Darby,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 20:25:45 +0200,2015-01-08 23:22:11 +0100
74.87.130.101,rrcs-74-87-130-101.west.biz.rr.com.,US,Owensboro,"",,false,1.0,2015-10-22 20:25:47 +0200,2015-01-08 23:22:54 +0100
66.44.216.212,212.subnet-66-44-216.ellijay.com.,US,Ellijay,"",,false,0.95,2015-10-22 20:25:51 +0200,2015-01-08 23:25:11 +0100
66.90.222.14,mail.basinabstract.com.,US,Midland,"",,false,1.0,2015-10-22 20:25:54 +0200,2015-01-08 23:26:34 +0100
173.162.115.97,173-162-115-97-miami.hfc.comcastbusiness.net.,US,Fort Lauderdale,"",,false,1.0,2015-10-22 20:25:55 +0200,2015-01-08 23:27:16 +0100
173.167.186.109,rwk2.rwkdesign.com.,US,Chicago,Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-22 20:25:57 +0200,2015-01-08 23:28:07 +0100
216.136.20.3,"",US,San Antonio,"",,false,0.99,2015-10-22 20:26:00 +0200,2015-01-08 23:28:34 +0100
166.82.156.93,h93.156.82.166.static.ip.windstream.net.,US,Concord,"",,false,1.0,2015-10-22 20:26:01 +0200,2015-01-08 23:29:02 +0100
69.21.73.134,h69-21-73-134.lkvlms.dedicated.static.tds.net.,US,"",Do you really need to know this. If so please call me looking it up here is rude,,false,1.0,2015-10-22 20:26:02 +0200,2015-01-08 23:29:14 +0100
216.54.180.106,"",US,Louisville,"",,false,0.99,2015-10-22 20:26:04 +0200,2015-01-08 23:30:00 +0100
24.213.183.178,rrcs-24-213-183-178.nyc.biz.rr.com.,US,Middletown,Version: main/17936,,false,1.0,2015-10-22 20:26:05 +0200,2015-01-08 23:31:40 +0100
72.43.151.114,rrcs-72-43-151-114.nyc.biz.rr.com.,US,Jamaica,"Surely, you jest...",,false,1.0,2015-10-22 20:26:15 +0200,2015-01-08 23:32:39 +0100
96.37.148.190,96-37-148-190.static.leds.al.charter.com.,US,Birmingham,"",,false,0.99,2015-10-22 20:26:11 +0200,2015-01-08 23:33:44 +0100
50.240.192.218,50-240-192-218-static.hfc.comcastbusiness.net.,US,Fremont,"",,false,1.0,2015-10-22 20:26:11 +0200,2015-01-08 23:33:45 +0100
71.39.228.20,"",US,Ames,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-22 20:26:12 +0200,2015-01-08 23:33:55 +0100
207.218.43.20,ns2.futuredontics.com.,US,"","",,false,1.0,2015-10-22 20:26:13 +0200,2015-01-08 23:34:12 +0100
198.23.242.133,198-23-242-133-host.colocrossing.com.,US,Buffalo,9.8.4-rpz2+rl005.12-P1,,false,0.57,2015-10-22 20:26:16 +0200,2015-01-08 23:34:23 +0100
70.99.244.110,"",US,Riverton,"",,false,0.99,2015-10-22 20:26:14 +0200,2015-01-08 23:35:07 +0100
23.234.253.124,124-253-234-23-dedicated.multacom.com.,US,Canyon Country,dnsmasq-2.62,,true,0.86,2015-10-22 20:26:13 +0200,2015-01-08 23:35:38 +0100
24.217.173.25,24-217-173-25.dhcp.stls.mo.charter.com.,US,City of Saint Peters,"",,false,1.0,2015-10-22 20:26:14 +0200,2015-01-08 23:35:47 +0100
173.45.187.128,h128.187.45.173.cable.haefele.htva.net.,US,Ithaca,dnsmasq-2.39,,true,0.86,2015-10-22 20:26:14 +0200,2015-01-08 23:36:21 +0100
12.145.62.50,"",US,"","",,false,0.97,2015-10-22 20:26:16 +0200,2015-01-08 23:37:10 +0100
204.11.64.74,"",US,Simi Valley,"",,false,1.0,2015-10-22 20:26:17 +0200,2015-01-08 23:37:31 +0100
67.42.42.138,"",US,Mesa,"",,false,1.0,2015-10-22 20:26:19 +0200,2015-01-08 23:38:09 +0100
70.164.111.145,wsip-70-164-111-145.sd.sd.cox.net.,US,Oceanside,"",,false,0.91,2015-10-22 20:26:19 +0200,2015-01-08 23:38:12 +0100
173.165.187.3,173-165-187-3-atlanta.hfc.comcastbusiness.net.,US,Kennesaw,Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-22 20:26:18 +0200,2015-01-08 23:38:13 +0100
64.251.51.247,"",US,New Haven,dnsmasq-2.72,,false,1.0,2015-10-22 20:26:18 +0200,2015-01-08 23:38:14 +0100
71.177.42.142,static-71-177-42-142.lsanca.fios.verizon.net.,US,Temecula,"",,false,1.0,2015-10-22 20:26:19 +0200,2015-01-08 23:38:44 +0100
204.69.64.4,ldap1.jppss.k12.la.us.,US,Kenner,"",,false,0.99,2015-10-22 20:26:20 +0200,2015-01-08 23:39:16 +0100
209.237.244.218,"",US,San Francisco,"",,false,0.99,2015-10-22 20:26:25 +0200,2015-01-08 23:42:45 +0100
50.192.43.210,50-192-43-210-static.hfc.comcastbusiness.net.,US,Marietta,Microsoft DNS 6.0.6002 (1772487D),,false,0.78,2015-10-22 20:26:26 +0200,2015-01-08 23:43:31 +0100
209.242.25.1,"",US,Lake in the Hills,dnsmasq-2.73,,false,1.0,2015-10-22 20:26:25 +0200,2015-01-08 23:43:43 +0100
70.62.16.133,rrcs-70-62-16-133.central.biz.rr.com.,US,"",Version: main/17458,,false,0.94,2015-10-22 20:26:26 +0200,2015-01-08 23:44:01 +0100
198.146.164.173,"",US,Nashville,Microsoft DNS 6.1.7601 (1DB14556),,false,0.94,2015-10-22 20:26:27 +0200,2015-01-08 23:44:03 +0100
107.196.167.52,107-196-167-52.lightspeed.livnmi.sbcglobal.net.,US,Romulus,"",,false,0.97,2015-10-22 20:26:28 +0200,2015-01-08 23:44:46 +0100
204.11.64.6,dns2.other-world.com.,US,Simi Valley,"",,false,1.0,2015-10-22 20:26:31 +0200,2015-01-08 23:45:07 +0100
69.42.66.75,"",US,Garden City,"",,false,1.0,2015-10-22 20:26:33 +0200,2015-01-08 23:46:17 +0100
4.30.68.107,"",US,Plano,"",,true,1.0,2015-10-22 20:26:31 +0200,2015-01-08 23:46:38 +0100
70.98.16.11,"",US,Sacramento,"",,false,1.0,2015-10-22 20:26:37 +0200,2015-01-08 23:47:11 +0100
64.183.137.6,rrcs-64-183-137-6.west.biz.rr.com.,US,"",9.8.5-P1,,false,0.99,2015-10-22 20:26:38 +0200,2015-01-08 23:49:03 +0100
66.161.215.234,DEDICATED-ASSIGNMENTS-ONLY.fuse.net.,US,"",dnsmasq-2.48,,true,1.0,2015-10-22 20:26:36 +0200,2015-01-08 23:49:21 +0100
104.56.218.78,"",US,"",dnsmasq-2.40,,false,0.96,2015-10-22 20:26:39 +0200,2015-01-08 23:50:58 +0100
207.177.43.65,imap.harlannet.com.,US,Harlan,"",,false,1.0,2015-10-22 20:26:39 +0200,2015-01-08 23:51:48 +0100
71.40.44.8,ns01.trusti2i.net.,US,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.81,2015-10-22 20:26:43 +0200,2015-01-08 23:52:01 +0100
204.11.64.73,"",US,Simi Valley,"",,false,1.0,2015-10-22 20:26:46 +0200,2015-01-08 23:54:34 +0100
47.23.30.86,ool-2f171e56.static.optonline.net.,US,"","",,false,0.89,2015-10-22 20:26:49 +0200,2015-01-08 23:54:43 +0100
50.249.192.125,50-249-192-125-static.hfc.comcastbusiness.net.,US,"",dnsmasq-2.39,,true,1.0,2015-10-22 20:26:51 +0200,2015-01-08 23:56:24 +0100
69.42.66.78,"",US,Garden City,"",,false,1.0,2015-10-22 20:26:53 +0200,2015-01-08 23:56:32 +0100
204.11.64.114,"",US,Simi Valley,"",,false,1.0,2015-10-22 20:26:55 +0200,2015-01-08 23:57:13 +0100
204.11.64.92,email.other-world.com.,US,Simi Valley,"",,false,1.0,2015-10-22 20:26:55 +0200,2015-01-08 23:57:22 +0100
207.145.213.26,"",US,Pleasanton,"",,false,1.0,2015-10-22 20:26:59 +0200,2015-01-08 23:58:58 +0100
207.99.43.235,dns2.maple-tech.com.,US,Cedar Knolls,"",,false,1.0,2015-10-22 20:26:57 +0200,2015-01-08 23:59:29 +0100
66.167.215.166,h-66-167-215-166.noclli.covad.net.,US,Agoura Hills,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 20:26:58 +0200,2015-01-09 00:01:12 +0100
50.250.193.9,50-250-193-9-static.hfc.comcastbusiness.net.,US,"","",,false,0.99,2015-10-22 20:27:01 +0200,2015-01-09 00:03:47 +0100
162.17.10.249,162-17-10-249-static.hfc.comcastbusiness.net.,US,Addison,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-22 20:27:06 +0200,2015-01-09 00:04:59 +0100
24.73.130.210,rrcs-24-73-130-210.se.biz.rr.com.,US,Orlando,"",,false,1.0,2015-10-22 20:27:09 +0200,2015-01-09 00:06:41 +0100
71.40.14.73,ex1.abecocontracting.com.,US,"",Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-22 20:27:11 +0200,2015-01-09 00:07:55 +0100
74.81.131.2,ims-74-81-131-2.imsday.com.,US,Liberty,"",,false,1.0,2015-10-22 20:27:10 +0200,2015-01-09 00:08:14 +0100
207.109.117.146,"",US,"","",,false,1.0,2015-10-22 20:27:11 +0200,2015-01-09 00:08:56 +0100
68.169.67.20,feiotrio.com.,US,Weehawken,Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-22 20:27:12 +0200,2015-01-09 00:08:58 +0100
50.199.105.25,jonespierce.com.,US,Duluth,"",,false,1.0,2015-10-22 20:27:13 +0200,2015-01-09 00:09:10 +0100
69.42.66.71,"",US,Garden City,"",,false,1.0,2015-10-22 20:27:16 +0200,2015-01-09 00:10:02 +0100
50.200.193.2,50-200-193-2-static.hfc.comcastbusiness.net.,US,Jacksonville,"",,false,0.97,2015-10-22 20:27:15 +0200,2015-01-09 00:10:27 +0100
173.192.186.123,173.192.186.123-static.reverse.sitewithus.com.,US,Seattle,Microsoft DNS 6.1.7601 (1DB14556),,false,0.91,2015-10-22 20:27:21 +0200,2015-01-09 00:12:11 +0100
204.186.62.177,"",US,Allentown,dnsmasq-2.40,,true,0.61,2015-10-22 20:27:18 +0200,2015-01-09 00:13:13 +0100
76.79.201.2,rrcs-76-79-201-2.west.biz.rr.com.,US,Los Angeles,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 20:27:29 +0200,2015-01-09 00:17:24 +0100
206.161.124.226,ns.eleview.com.,US,Herndon,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 20:27:30 +0200,2015-01-09 00:18:10 +0100
69.29.244.25,mail.manito-wish.org.,US,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.94,2015-10-22 20:27:36 +0200,2015-01-09 00:20:14 +0100
66.102.222.21,ns1.kctc.net.,US,Kalona,"",,false,0.97,2015-10-22 20:27:37 +0200,2015-01-09 00:21:01 +0100
206.41.251.210,"",US,Jackson,Microsoft DNS 6.0.6002 (17724655),,false,1.0,2015-10-22 20:27:37 +0200,2015-01-09 00:21:10 +0100
74.81.130.22,ims-74-81-130-22.imsday.com.,US,Liberty,"",,false,1.0,2015-10-22 20:27:40 +0200,2015-01-09 00:21:44 +0100
69.42.66.94,"",US,Garden City,"",,false,1.0,2015-10-22 20:27:38 +0200,2015-01-09 00:22:45 +0100
199.59.162.141,"",US,Wilmington,dnsmasq-2.45,,false,0.97,2015-10-22 20:27:39 +0200,2015-01-09 00:22:46 +0100
66.132.221.208,bigdb.sharkscope.com.,US,Atlanta,9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.4,,false,0.99,2015-10-22 20:27:41 +0200,2015-01-09 00:23:36 +0100
204.11.64.93,email.other-world.com.,US,Simi Valley,"",,false,1.0,2015-10-22 20:27:42 +0200,2015-01-09 00:24:00 +0100
198.233.170.74,"",US,"",dnsmasq-2.45,,false,1.0,2015-10-22 20:27:43 +0200,2015-01-09 00:24:19 +0100
204.111.63.85,n63s085.fttx.shentel.net.,US,Petersburg,dnsmasq-2.40,,false,1.0,2015-10-22 20:27:46 +0200,2015-01-09 00:26:21 +0100
71.81.22.14,71-81-22-14.static.gwnt.ga.charter.com.,US,Lawrenceville,"",,false,0.97,2015-10-22 20:27:53 +0200,2015-01-09 00:29:24 +0100
69.42.66.81,"",US,Garden City,"",,false,1.0,2015-10-22 20:27:57 +0200,2015-01-09 00:30:57 +0100
75.5.82.46,adsl-75-5-82-46.dsl.emhril.sbcglobal.net.,US,"",dnsmasq-2.40,,true,1.0,2015-10-22 20:28:02 +0200,2015-01-09 00:32:43 +0100
38.98.43.170,"",US,Garden Grove,"",,false,1.0,2015-10-22 20:28:03 +0200,2015-01-09 00:32:57 +0100
71.43.14.50,mail.popsinc.org.,US,Orlando,Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-22 20:28:04 +0200,2015-01-09 00:34:02 +0100
66.161.215.126,Axcess-Financial-STATIC.fuse.net.,US,"",dnsmasq-2.47,,false,1.0,2015-10-22 20:28:05 +0200,2015-01-09 00:34:59 +0100
198.204.240.10,"",US,Kansas City,Microsoft DNS 6.1.7600 (1DB04001),,false,1.0,2015-10-22 20:28:08 +0200,2015-01-09 00:36:02 +0100
198.82.247.108,ntp-3.vt.edu.,US,Blacksburg,fancy new chroot version,,true,1.0,2015-10-22 20:28:09 +0200,2015-01-09 00:36:37 +0100
69.42.66.70,"",US,Garden City,"",,false,1.0,2015-10-22 20:28:13 +0200,2015-01-09 00:36:47 +0100
70.88.112.101,70-88-112-101-washington.dc.hfc.comcastbusiness.net.,US,Silver Spring,9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,,false,1.0,2015-10-22 20:28:13 +0200,2015-01-09 00:36:51 +0100
198.204.240.11,"",US,Kansas City,Microsoft DNS 6.1.7600 (1DB04001),,false,1.0,2015-10-22 20:28:12 +0200,2015-01-09 00:37:26 +0100
173.166.189.137,173-166-189-137-washingtondc.hfc.comcastbusiness.net.,US,Fairfax,"",,false,1.0,2015-10-22 20:28:15 +0200,2015-01-09 00:38:41 +0100
50.127.105.178,static-50-127-105-178.drr01.ftwy.in.frontiernet.net.,US,Fort Wayne,dnsmasq-2.40,,false,0.99,2015-10-22 20:28:15 +0200,2015-01-09 00:39:18 +0100
70.88.63.86,70-88-63-86-BusName-fl.naples.hfc.comcastbusiness.net.,US,Naples,"",,false,1.0,2015-10-22 20:28:22 +0200,2015-01-09 00:42:18 +0100
12.71.131.178,"",US,"","",,false,1.0,2015-10-22 20:28:21 +0200,2015-01-09 00:42:18 +0100
108.60.62.239,239.62.60.108.belairinternet.com.,US,North Hollywood,"",,false,0.92,2015-10-22 20:28:26 +0200,2015-01-09 00:46:19 +0100
198.15.64.210,"",US,Tempe,dnsmasq-2.45,,true,1.0,2015-10-22 20:28:29 +0200,2015-01-09 00:47:43 +0100
75.93.75.184,75-93-75-184.hou.clearwire-wmx.net.,US,San Antonio,dnsmasq-2.41,,false,1.0,2015-10-22 20:28:31 +0200,2015-01-09 00:47:44 +0100
69.42.66.69,"",US,Garden City,"",,false,1.0,2015-10-22 20:28:35 +0200,2015-01-09 00:48:53 +0100
70.177.15.177,wsip-70-177-15-177.ph.ph.cox.net.,US,Phoenix,dnsmasq-2.40,,false,0.99,2015-10-22 20:28:35 +0200,2015-01-09 00:49:11 +0100
50.250.43.173,50-250-43-173-static.hfc.comcastbusiness.net.,US,Attleboro,dnsmasq-2.72,,false,1.0,2015-10-22 20:28:37 +0200,2015-01-09 00:51:54 +0100
108.60.62.210,210.62.60.108.belairinternet.com.,US,North Hollywood,"",,false,0.97,2015-10-22 20:28:40 +0200,2015-01-09 00:53:52 +0100
67.158.31.19,static-67-158-31-19.bhfc.net.,US,Spearfish,"",,false,1.0,2015-10-22 20:28:41 +0200,2015-01-09 00:53:56 +0100
108.60.62.178,178.62.60.108.belairinternet.com.,US,North Hollywood,"",,false,0.97,2015-10-22 20:28:42 +0200,2015-01-09 00:55:09 +0100
8.224.33.135,"",US,North Tonawanda,Microsoft DNS 6.0.6001 (17714726),,false,0.99,2015-10-22 20:28:43 +0200,2015-01-09 00:55:21 +0100
76.10.20.22,host-20-22.labrucr.batonrouge.la.us.clients.pavlovmedia.com.,US,Baton Rouge,dnsmasq-2.33,,true,1.0,2015-10-22 20:28:44 +0200,2015-01-09 00:55:30 +0100
12.145.62.51,"",US,"","",,false,0.96,2015-10-22 20:28:48 +0200,2015-01-09 00:55:50 +0100
198.82.247.109,bur-dhcp.cns.vt.edu.,US,Blacksburg,fancy new chroot version,,true,1.0,2015-10-22 20:28:45 +0200,2015-01-09 00:56:59 +0100
198.209.41.2,"",US,Columbia,"",,false,1.0,2015-10-22 20:28:46 +0200,2015-01-09 00:57:00 +0100
75.100.75.99,h75-100-75-99.mntimn.dedicated.static.tds.net.,US,"",Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 20:28:47 +0200,2015-01-09 00:58:24 +0100
108.60.62.122,122.62.60.108.belairinternet.com.,US,North Hollywood,"",,false,0.94,2015-10-22 20:28:55 +0200,2015-01-09 01:02:42 +0100
69.42.66.89,"",US,Garden City,"",,false,1.0,2015-10-22 20:28:54 +0200,2015-01-09 01:02:43 +0100
206.21.59.70,dorcus.urg.edu.,US,Columbus,"",,false,1.0,2015-10-22 20:28:55 +0200,2015-01-09 01:02:44 +0100
209.251.103.37,server4.tsqrd.com.,US,Canton,"",,false,1.0,2015-10-22 20:29:02 +0200,2015-01-09 01:04:52 +0100
71.40.14.30,vndx.com.,US,"",Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 20:29:03 +0200,2015-01-09 01:05:22 +0100
99.109.223.86,adsl-99-109-223-86.dsl.snantx.sbcglobal.net.,US,"",dnsmasq-2.40,,false,0.99,2015-10-22 20:29:06 +0200,2015-01-09 01:06:58 +0100
108.60.62.241,241.62.60.108.belairinternet.com.,US,North Hollywood,"",,false,0.97,2015-10-22 20:29:07 +0200,2015-01-09 01:07:13 +0100
72.51.41.29,server2.transvision.jp.,US,Los Angeles,"",,false,1.0,2015-10-22 20:29:08 +0200,2015-01-09 01:07:14 +0100
208.211.166.2,"",US,"","",,false,0.86,2015-10-22 20:29:14 +0200,2015-01-09 01:08:20 +0100
68.90.68.229,integra1.epconline.net.,US,"","",,false,0.97,2015-10-22 20:29:10 +0200,2015-01-09 01:08:43 +0100
71.40.14.50,vndx.com.,US,"","",,false,1.0,2015-10-22 20:29:12 +0200,2015-01-09 01:08:52 +0100
50.121.183.9,"",US,Morgantown,dnsmasq-2.40,,false,1.0,2015-10-22 20:29:12 +0200,2015-01-09 01:09:50 +0100
108.60.62.138,138.62.60.108.belairinternet.com.,US,North Hollywood,"",,false,0.91,2015-10-22 20:29:14 +0200,2015-01-09 01:10:16 +0100
172.12.42.206,adsl-172-12-42-206.dsl.skt2ca.sbcglobal.net.,US,"",dnsmasq-2.40,,false,1.0,2015-10-22 20:29:15 +0200,2015-01-09 01:11:04 +0100
67.52.102.154,rrcs-67-52-102-154.west.biz.rr.com.,US,Van Nuys,Microsoft DNS 6.0.6002 (17724655),,false,1.0,2015-10-22 20:29:16 +0200,2015-01-09 01:11:31 +0100
