ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
58.231.101.53,"",KR,"","",,false,0.98,2015-10-29 13:26:31 +0100,2014-12-30 13:41:44 +0100
220.73.137.44,"",KR,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.91,2015-10-29 13:26:33 +0100,2014-12-30 13:41:53 +0100
211.216.197.122,"",KR,"",dnsmasq-2.40,,true,0.97,2015-10-29 13:26:32 +0100,2014-12-30 13:42:12 +0100
125.131.79.126,"",KR,"",Unknown,,false,1.0,2015-10-29 13:26:49 +0100,2014-12-30 13:44:26 +0100
222.103.109.199,"",KR,"","",,false,0.78,2015-10-29 13:26:52 +0100,2014-12-30 13:44:36 +0100
222.109.196.129,"",KR,"",dnsmasq-2.40,,true,0.97,2015-10-29 13:26:58 +0100,2014-12-30 13:45:02 +0100
220.90.216.30,"",KR,"","",,false,0.48,2015-10-29 13:26:56 +0100,2014-12-30 13:45:28 +0100
175.116.181.100,"",KR,"","",,false,1.0,2015-10-29 13:26:58 +0100,2014-12-30 13:45:37 +0100
112.161.75.138,"",KR,"",dnsmasq-2.33,,true,1.0,2015-10-29 13:27:04 +0100,2014-12-30 13:45:51 +0100
59.21.215.17,"",KR,"",dnsmasq-2.33,,true,1.0,2015-10-29 13:27:04 +0100,2014-12-30 13:46:39 +0100
220.120.88.102,"",KR,"",dnsmasq-2.40,,true,0.95,2015-10-29 13:27:11 +0100,2014-12-30 13:46:48 +0100
125.142.16.91,"",KR,"",dnsmasq-2.33,,true,1.0,2015-10-29 13:27:08 +0100,2014-12-30 13:47:22 +0100
220.83.243.228,"",KR,"","",,false,1.0,2015-10-29 13:27:09 +0100,2014-12-30 13:47:27 +0100
61.79.167.188,"",KR,"",dnsmasq-2.40,,false,0.97,2015-10-29 13:27:14 +0100,2014-12-30 13:47:38 +0100
118.42.231.216,"",KR,"",Unknown,,false,0.78,2015-10-29 13:27:22 +0100,2014-12-30 13:48:18 +0100
211.237.114.3,"",KR,"",dnsmasq-2.33,,true,0.99,2015-10-29 13:27:19 +0100,2014-12-30 13:48:33 +0100
220.83.243.201,"",KR,"","",,false,1.0,2015-10-29 13:27:21 +0100,2014-12-30 13:48:37 +0100
59.1.156.25,"",KR,"",dnsmasq-2.33,,false,0.95,2015-10-29 13:27:19 +0100,2014-12-30 13:48:38 +0100
220.83.243.207,"",KR,"","",,false,1.0,2015-10-29 13:27:24 +0100,2014-12-30 13:49:06 +0100
183.109.183.18,"",KR,"",dnsmasq-2.38,,true,0.99,2015-10-29 13:27:21 +0100,2014-12-30 13:49:19 +0100
183.103.98.80,"",KR,"",dnsmasq-2.38,,false,0.98,2015-10-29 13:27:28 +0100,2014-12-30 13:49:32 +0100
112.165.236.70,"",KR,"",dnsmasq-2.40,,true,0.98,2015-10-29 13:27:41 +0100,2014-12-30 13:51:28 +0100
211.226.199.223,"",KR,"",dnsmasq-2.40,,false,0.94,2015-10-29 13:27:42 +0100,2014-12-30 13:51:46 +0100
211.244.195.6,"",KR,"","",,false,1.0,2015-10-29 13:27:50 +0100,2014-12-30 13:52:12 +0100
14.42.23.45,"",KR,"",dnsmasq-2.40,,true,0.69,2015-10-29 13:27:52 +0100,2014-12-30 13:53:01 +0100
175.199.168.157,"",KR,"",dnsmasq-2.40,,true,0.86,2015-10-29 13:27:53 +0100,2014-12-30 13:53:12 +0100
59.1.177.4,"",KR,"",dnsmasq-2.38,,true,1.0,2015-10-29 13:27:56 +0100,2014-12-30 13:53:25 +0100
59.8.137.142,"",KR,"",dnsmasq-2.38,,true,0.98,2015-10-29 13:27:58 +0100,2014-12-30 13:53:33 +0100
116.120.117.10,"",KR,"","",,false,1.0,2015-10-29 13:28:06 +0100,2014-12-30 13:53:51 +0100
220.82.137.66,"",KR,"",dnsmasq-2.38,,true,1.0,2015-10-29 13:28:06 +0100,2014-12-30 13:54:50 +0100
211.249.118.46,"",KR,"",9.6-ESV-R9,,false,0.99,2015-10-29 13:28:09 +0100,2014-12-30 13:54:59 +0100
59.31.215.107,"",KR,"",dnsmasq-2.40,,true,0.94,2015-10-29 13:28:12 +0100,2014-12-30 13:55:15 +0100
121.169.62.179,"",KR,"",dnsmasq-2.38,,true,0.95,2015-10-29 13:28:09 +0100,2014-12-30 13:55:23 +0100
61.34.38.10,mail.seronics.co.kr.,KR,"","",,false,1.0,2015-10-29 13:28:11 +0100,2014-12-30 13:55:34 +0100
118.131.230.220,"",KR,"",9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,,false,0.94,2015-10-29 13:28:21 +0100,2014-12-30 13:55:36 +0100
143.248.174.79,"",KR,"","",,false,1.0,2015-10-29 13:28:13 +0100,2014-12-30 13:55:43 +0100
211.207.224.62,"",KR,"","",,false,0.99,2015-10-29 13:28:16 +0100,2014-12-30 13:55:51 +0100
175.207.242.77,"",KR,"",dnsmasq-2.38,,false,1.0,2015-10-29 13:28:14 +0100,2014-12-30 13:56:05 +0100
220.93.243.159,"",KR,"",dnsmasq-2.40,,true,0.99,2015-10-29 13:28:20 +0100,2014-12-30 13:56:16 +0100
118.36.246.244,"",KR,"","",,false,1.0,2015-10-29 13:28:23 +0100,2014-12-30 13:56:50 +0100
121.148.62.29,"",KR,"",dnsmasq-2.40,,false,1.0,2015-10-29 13:28:26 +0100,2014-12-30 13:57:03 +0100
112.165.43.22,"",KR,"",dnsmasq-2.40,,true,0.98,2015-10-29 13:28:31 +0100,2014-12-30 13:57:06 +0100
211.187.109.123,"",KR,"","",,false,1.0,2015-10-29 13:28:28 +0100,2014-12-30 13:57:11 +0100
220.77.243.198,"",KR,"",dnsmasq-2.38,,true,1.0,2015-10-29 13:28:31 +0100,2014-12-30 13:57:19 +0100
61.78.109.94,"",KR,"","",,false,1.0,2015-10-29 13:28:31 +0100,2014-12-30 13:57:29 +0100
210.97.137.2,"",KR,"","",,false,0.97,2015-10-29 13:28:39 +0100,2014-12-30 13:57:37 +0100
220.83.243.237,"",KR,"","",,false,1.0,2015-10-29 13:28:28 +0100,2014-12-30 13:57:48 +0100
222.104.198.73,"",KR,"",dnsmasq-2.40,,false,0.99,2015-10-29 13:28:29 +0100,2014-12-30 13:57:57 +0100
124.5.250.107,"",KR,"",dnsmasq-2.33,,true,0.94,2015-10-29 13:28:32 +0100,2014-12-30 13:58:16 +0100
125.141.234.8,"",KR,"","",,false,1.0,2015-10-29 13:28:43 +0100,2014-12-30 13:59:16 +0100
175.207.241.157,"",KR,"",dnsmasq-2.38,,true,1.0,2015-10-29 13:28:34 +0100,2014-12-30 13:59:17 +0100
121.177.61.90,"",KR,"",dnsmasq-2.40,,true,0.99,2015-10-29 13:28:41 +0100,2014-12-30 13:59:17 +0100
1.234.22.57,"",KR,"","",,false,0.97,2015-10-29 13:28:45 +0100,2014-12-30 13:59:58 +0100
220.83.243.211,"",KR,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.87,2015-10-29 13:28:43 +0100,2014-12-30 14:00:02 +0100
221.154.146.204,"",KR,"",Microsoft DNS 6.0.6001 (17714726),,false,0.99,2015-10-29 13:28:50 +0100,2014-12-30 14:00:44 +0100
61.250.196.35,"",KR,"","",,false,0.98,2015-10-29 13:28:49 +0100,2014-12-30 14:00:45 +0100
118.223.169.71,"",KR,"","",,true,1.0,2015-10-29 13:28:51 +0100,2014-12-30 14:00:58 +0100
121.152.238.110,"",KR,"",dnsmasq-2.40,,true,0.97,2015-10-29 13:28:52 +0100,2014-12-30 14:01:05 +0100
175.207.242.82,"",KR,"",dnsmasq-2.38,,true,0.98,2015-10-29 13:28:51 +0100,2014-12-30 14:01:11 +0100
61.75.16.112,"",KR,"",9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.3,,false,0.99,2015-10-29 13:28:57 +0100,2014-12-30 14:01:24 +0100
27.1.137.14,"",KR,Seoul,"",,false,1.0,2015-10-29 13:29:03 +0100,2014-12-30 14:02:33 +0100
59.4.195.206,"",KR,"",dnsmasq-2.38,,true,0.99,2015-10-29 13:29:07 +0100,2014-12-30 14:03:14 +0100
210.97.137.1,"",KR,"","",,false,1.0,2015-10-29 13:29:19 +0100,2014-12-30 14:04:05 +0100
210.91.133.138,"",KR,"",9.8.2rc1-RedHat-9.8.2-0.17.rc1.el6_4.4,,true,0.99,2015-10-29 13:29:20 +0100,2014-12-30 14:04:47 +0100
211.106.225.44,"",KR,"",dnsmasq-2.38,,false,0.99,2015-10-29 13:29:19 +0100,2014-12-30 14:04:55 +0100
61.78.167.87,"",KR,"",Unknown,,false,0.92,2015-10-29 13:29:21 +0100,2014-12-30 14:05:17 +0100
211.230.108.124,"",KR,"",Cyber World Leader Kornet!,,false,1.0,2015-10-29 13:29:29 +0100,2014-12-30 14:05:54 +0100
121.173.61.110,"",KR,"",9.9.5,,false,1.0,2015-10-29 13:29:29 +0100,2014-12-30 14:05:54 +0100
175.116.181.108,"",KR,"","",,false,1.0,2015-10-29 13:29:32 +0100,2014-12-30 14:06:04 +0100
118.42.78.86,"",KR,"",dnsmasq-2.40,,true,0.97,2015-10-29 13:29:32 +0100,2014-12-30 14:06:22 +0100
59.24.90.34,"",KR,"",dnsmasq-2.55,,true,1.0,2015-10-29 13:29:33 +0100,2014-12-30 14:06:25 +0100
220.71.213.234,"",KR,"",dnsmasq-2.40,,false,0.97,2015-10-29 13:29:40 +0100,2014-12-30 14:06:27 +0100
220.83.243.131,"",KR,"","",,false,1.0,2015-10-29 13:29:43 +0100,2014-12-30 14:07:28 +0100
210.117.6.1,"",KR,"","",,false,1.0,2015-10-29 13:29:47 +0100,2014-12-30 14:07:32 +0100
221.154.146.197,"",KR,"","",,false,0.99,2015-10-29 13:29:47 +0100,2014-12-30 14:07:35 +0100
27.117.238.242,"",KR,Suwon-si,"",,false,0.98,2015-10-29 13:29:49 +0100,2014-12-30 14:07:46 +0100
221.153.86.66,"",KR,"",dnsmasq-2.38,,false,0.97,2015-10-29 13:29:55 +0100,2014-12-30 14:08:53 +0100
119.193.41.214,"",KR,"",dnsmasq-2.40,,true,0.99,2015-10-29 13:30:05 +0100,2014-12-30 14:08:58 +0100
59.17.195.76,"",KR,"",dnsmasq-2.33,,false,1.0,2015-10-29 13:29:57 +0100,2014-12-30 14:09:12 +0100
14.45.23.55,"",KR,Seoul,Cyber World Leader Kornet!,,false,0.78,2015-10-29 13:30:04 +0100,2014-12-30 14:09:16 +0100
1.177.15.154,"",KR,Seoul,"",,true,0.65,2015-10-29 13:30:04 +0100,2014-12-30 14:09:43 +0100
220.83.243.210,"",KR,"","",,false,1.0,2015-10-29 13:30:06 +0100,2014-12-30 14:09:52 +0100
220.83.243.229,"",KR,"","",,false,1.0,2015-10-29 13:30:07 +0100,2014-12-30 14:10:01 +0100
115.23.75.147,"",KR,"",dnsmasq-2.40,,false,0.9,2015-10-29 13:30:05 +0100,2014-12-30 14:10:11 +0100
218.144.88.193,"",KR,"","",,false,0.95,2015-10-29 13:30:11 +0100,2014-12-30 14:10:39 +0100
220.83.243.204,"",KR,"","",,false,1.0,2015-10-29 13:30:18 +0100,2014-12-30 14:11:39 +0100
115.178.74.1,"",KR,"","",,false,0.94,2015-10-29 13:30:19 +0100,2014-12-30 14:11:49 +0100
59.19.100.123,"",KR,"",dnsmasq-2.68,,true,0.99,2015-10-29 13:30:18 +0100,2014-12-30 14:11:50 +0100
14.52.3.144,"",KR,"",dnsmasq-2.40,,true,0.97,2015-10-29 13:30:20 +0100,2014-12-30 14:11:58 +0100
211.50.116.3,"",KR,"","",,false,1.0,2015-10-29 13:30:24 +0100,2014-12-30 14:12:08 +0100
222.104.11.12,"",KR,"",dnsmasq-2.59,,true,1.0,2015-10-29 13:30:31 +0100,2014-12-30 14:12:47 +0100
175.198.217.68,"",KR,"",dnsmasq-2.33,,true,0.98,2015-10-29 13:30:43 +0100,2014-12-30 14:13:18 +0100
115.145.220.14,"",KR,Seoul,"",,false,1.0,2015-10-29 13:30:47 +0100,2014-12-30 14:14:07 +0100
112.184.87.14,"",KR,"",dnsmasq-2.38,,true,0.99,2015-10-29 13:30:46 +0100,2014-12-30 14:14:19 +0100
1.226.14.195,"",KR,"","",,false,0.98,2015-10-29 13:30:51 +0100,2014-12-30 14:14:32 +0100
58.72.92.186,"",KR,"","",,false,1.0,2015-10-29 13:31:09 +0100,2014-12-30 14:16:52 +0100
220.83.243.203,"",KR,"","",,false,0.99,2015-10-29 13:31:12 +0100,2014-12-30 14:17:21 +0100
211.209.42.102,"",KR,"","",,false,0.98,2015-10-29 13:31:21 +0100,2014-12-30 14:18:15 +0100
220.94.154.149,"",KR,"",dnsmasq-2.40,,false,0.92,2015-10-29 13:31:20 +0100,2014-12-30 14:18:31 +0100
211.244.37.196,"",KR,"","",,true,0.98,2015-10-29 13:31:23 +0100,2014-12-30 14:18:38 +0100
220.77.243.250,"",KR,"",dnsmasq-2.38,,true,0.99,2015-10-29 13:31:20 +0100,2014-12-30 14:18:39 +0100
59.10.245.2,"",KR,"","",,false,0.99,2015-10-29 13:31:21 +0100,2014-12-30 14:18:40 +0100
1.234.38.107,"",KR,"","",,false,0.91,2015-10-29 13:31:25 +0100,2014-12-30 14:18:48 +0100
222.239.78.139,222-239-78-139.youiwe.co.kr.,KR,"","",,true,0.99,2015-10-29 13:31:31 +0100,2014-12-30 14:19:24 +0100
175.202.75.28,"",KR,"",dnsmasq-2.38,,true,0.99,2015-10-29 13:31:25 +0100,2014-12-30 14:19:24 +0100
115.21.152.42,"",KR,"",dnsmasq-2.33,,false,1.0,2015-10-29 13:31:29 +0100,2014-12-30 14:19:53 +0100
125.246.35.126,"",KR,Seoul,"",,false,0.88,2015-10-29 13:31:32 +0100,2014-12-30 14:19:53 +0100
61.77.212.134,"",KR,"",dnsmasq-2.38,,true,0.97,2015-10-29 13:31:32 +0100,2014-12-30 14:20:08 +0100
112.165.21.131,"",KR,"",Cyber World Leader Kornet!,,false,0.99,2015-10-29 13:31:35 +0100,2014-12-30 14:20:31 +0100
203.212.116.18,"",KR,Incheon,"",,false,0.92,2015-10-29 13:31:41 +0100,2014-12-30 14:21:09 +0100
49.238.213.1,"",KR,Kisa,dnsmasq-2.55,,true,0.97,2015-10-29 13:31:48 +0100,2014-12-30 14:21:32 +0100
221.158.214.195,"",KR,"",dnsmasq-2.38,,true,0.94,2015-10-29 13:31:47 +0100,2014-12-30 14:21:46 +0100
59.23.229.202,"",KR,"","",,false,1.0,2015-10-29 13:31:48 +0100,2014-12-30 14:22:04 +0100
175.199.75.95,"",KR,"",dnsmasq-2.33,,true,0.99,2015-10-29 13:31:55 +0100,2014-12-30 14:23:00 +0100
220.84.241.202,"",KR,"",dnsmasq-2.40,,true,0.99,2015-10-29 13:31:58 +0100,2014-12-30 14:23:19 +0100
220.77.243.203,"",KR,"",dnsmasq-2.38,,true,1.0,2015-10-29 13:31:59 +0100,2014-12-30 14:23:21 +0100
112.166.92.8,"",KR,"",dnsmasq-2.38,,false,0.97,2015-10-29 13:31:59 +0100,2014-12-30 14:23:35 +0100
183.102.15.216,"",KR,Seoul,dnsmasq-2.40,,false,1.0,2015-10-29 13:32:06 +0100,2014-12-30 14:24:10 +0100
221.156.146.77,"",KR,"",dnsmasq-2.38,,true,0.99,2015-10-29 13:32:07 +0100,2014-12-30 14:24:32 +0100
59.7.156.22,"",KR,"","",,false,0.99,2015-10-29 13:32:11 +0100,2014-12-30 14:25:25 +0100
106.242.29.108,"",KR,Seoul,Microsoft DNS 6.1.7600 (1DB04228),,false,0.93,2015-10-29 13:32:11 +0100,2014-12-30 14:25:28 +0100
112.175.21.5,"",KR,"",9.3.6-P1-RedHat-9.3.6-16.P1.el5,,false,0.99,2015-10-29 13:32:21 +0100,2014-12-30 14:27:17 +0100
118.47.78.59,"",KR,"",dnsmasq-2.40,,false,0.98,2015-10-29 13:32:22 +0100,2014-12-30 14:27:39 +0100
220.85.101.10,"",KR,"",dnsmasq-2.38,,true,0.99,2015-10-29 13:32:32 +0100,2014-12-30 14:29:22 +0100
27.117.13.213,"",KR,Suwon-si,"",,true,0.99,2015-10-29 13:32:42 +0100,2014-12-30 14:29:53 +0100
14.46.30.78,"",KR,"",dnsmasq-2.40,,false,0.99,2015-10-29 13:32:40 +0100,2014-12-30 14:30:37 +0100
112.172.148.59,"",KR,"",dnsmasq-2.38,,true,0.99,2015-10-29 13:32:50 +0100,2014-12-30 14:31:16 +0100
61.255.14.186,"",KR,"","",,false,0.71,2015-10-29 13:32:51 +0100,2014-12-30 14:31:29 +0100
115.23.74.130,"",KR,"",dnsmasq-2.33,,false,1.0,2015-10-29 13:32:50 +0100,2014-12-30 14:31:30 +0100
211.216.217.242,"",KR,"",Unknown,,false,0.87,2015-10-29 13:32:56 +0100,2014-12-30 14:32:27 +0100
121.170.139.241,"",KR,"",dnsmasq-2.38,,true,0.84,2015-10-29 13:32:56 +0100,2014-12-30 14:32:30 +0100
112.216.249.70,"",KR,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.7,2015-10-29 13:32:57 +0100,2014-12-30 14:33:57 +0100
112.167.148.43,"",KR,"",dnsmasq-2.40,,true,0.87,2015-10-29 13:33:04 +0100,2014-12-30 14:35:36 +0100
125.143.217.227,"",KR,"",dnsmasq-2.38,,true,1.0,2015-10-29 13:33:11 +0100,2014-12-30 14:36:18 +0100
61.38.186.189,"",KR,"","",,false,0.97,2015-10-29 13:33:15 +0100,2014-12-30 14:37:26 +0100
119.195.168.129,"",KR,"",dnsmasq-2.38,,true,0.98,2015-10-29 13:33:17 +0100,2014-12-30 14:37:43 +0100
119.196.167.213,"",KR,"",dnsmasq-2.40,,true,0.99,2015-10-29 13:33:18 +0100,2014-12-30 14:37:59 +0100
220.124.99.236,"",KR,"",dnsmasq-2.38,,true,0.99,2015-10-29 13:33:25 +0100,2014-12-30 14:38:31 +0100
122.38.253.11,"",KR,"",Microsoft DNS 6.1.7600 (1DB04001),,false,0.01,2015-10-29 13:33:32 +0100,2014-12-30 14:40:01 +0100
211.232.166.66,static.211-232-166-66.nexg.net.,KR,"","",,false,1.0,2015-10-29 13:33:29 +0100,2014-12-30 14:40:02 +0100
211.216.113.243,"",KR,"",dnsmasq-2.38,,false,0.99,2015-10-29 13:33:43 +0100,2014-12-30 14:42:42 +0100
221.158.231.110,"",KR,"",dnsmasq-2.38,,true,0.98,2015-10-29 13:33:46 +0100,2014-12-30 14:42:44 +0100
61.82.71.201,"",KR,"",No!!,,false,0.88,2015-10-29 13:33:47 +0100,2014-12-30 14:43:13 +0100
210.91.220.9,"",KR,"",dnsmasq-2.38,,true,0.99,2015-10-29 13:33:48 +0100,2014-12-30 14:43:58 +0100
112.163.148.197,"",KR,"",dnsmasq-2.33,,true,0.98,2015-10-29 13:33:57 +0100,2014-12-30 14:45:50 +0100
59.4.195.195,"",KR,"",dnsmasq-2.38,,true,0.98,2015-10-29 13:33:52 +0100,2014-12-30 14:45:54 +0100
121.164.188.192,"",KR,"",dnsmasq-2.40,,true,0.79,2015-10-29 13:33:58 +0100,2014-12-30 14:45:55 +0100
119.201.210.204,"",KR,"",9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,,false,0.99,2015-10-29 13:34:03 +0100,2014-12-30 14:48:08 +0100
115.22.98.13,"",KR,"","",,false,0.99,2015-10-29 13:34:04 +0100,2014-12-30 14:48:20 +0100
125.132.145.119,"",KR,"",dnsmasq-2.40,,true,0.97,2015-10-29 13:34:11 +0100,2014-12-30 14:49:37 +0100
14.38.7.234,"",KR,"",dnsmasq-2.33,,true,0.95,2015-10-29 13:34:16 +0100,2014-12-30 14:49:39 +0100
183.96.219.215,"",KR,"",dnsmasq-2.40,,false,0.99,2015-10-29 13:34:24 +0100,2014-12-30 14:52:07 +0100
175.195.89.247,"",KR,"",dnsmasq-2.33,,true,0.99,2015-10-29 13:34:43 +0100,2014-12-30 14:55:07 +0100
61.111.254.136,zenicu.com.,KR,"",9.3.3,,false,0.97,2015-10-29 13:34:49 +0100,2014-12-30 14:55:35 +0100
61.79.186.139,"",KR,"",dnsmasq-2.40,,false,0.97,2015-10-29 13:34:44 +0100,2014-12-30 14:55:39 +0100
223.28.138.192,"",KR,Suwon-si,"",,false,0.99,2015-10-29 13:34:47 +0100,2014-12-30 14:55:47 +0100
14.49.222.169,"",KR,"",dnsmasq-2.38,,true,1.0,2015-10-29 13:34:51 +0100,2014-12-30 14:55:49 +0100
211.218.159.77,"",KR,"",dnsmasq-2.40,,true,0.86,2015-10-29 13:34:59 +0100,2014-12-30 14:57:13 +0100
121.134.238.196,"",KR,"",dnsmasq-2.38,,false,1.0,2015-10-29 13:35:04 +0100,2014-12-30 14:57:55 +0100
121.185.138.145,"",KR,"",Cyber World Leader Kornet!,,false,0.85,2015-10-29 13:35:02 +0100,2014-12-30 14:58:44 +0100
1.252.235.154,"",KR,"","",,false,1.0,2015-10-29 13:35:05 +0100,2014-12-30 14:58:46 +0100
119.201.211.23,"",KR,"","",,false,0.98,2015-10-29 13:35:13 +0100,2014-12-30 14:59:56 +0100
59.21.180.12,"",KR,"",dnsmasq-2.38,,false,0.99,2015-10-29 13:35:19 +0100,2014-12-30 15:00:48 +0100
211.217.195.226,"",KR,"","",,false,0.99,2015-10-29 13:35:19 +0100,2014-12-30 15:01:23 +0100
121.153.153.140,"",KR,"",dnsmasq-2.40,,true,0.86,2015-10-29 13:35:21 +0100,2014-12-30 15:01:37 +0100
61.250.185.11,"",KR,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.97,2015-10-29 13:35:27 +0100,2014-12-30 15:01:53 +0100
115.21.193.159,"",KR,"",dnsmasq-2.40,,true,0.95,2015-10-29 13:35:34 +0100,2014-12-30 15:02:48 +0100
203.231.233.131,"",KR,"","",,false,1.0,2015-10-29 13:35:33 +0100,2014-12-30 15:03:25 +0100
112.186.123.147,"",KR,"",dnsmasq-2.40,,false,0.99,2015-10-29 13:35:35 +0100,2014-12-30 15:04:25 +0100
211.226.162.18,"",KR,"",dnsmasq-2.40,,true,1.0,2015-10-29 13:35:40 +0100,2014-12-30 15:05:26 +0100
211.194.144.60,"",KR,"",dnsmasq-2.38,,true,1.0,2015-10-29 13:35:40 +0100,2014-12-30 15:05:27 +0100
220.88.125.179,"",KR,"",dnsmasq-2.33,,true,0.97,2015-10-29 13:35:44 +0100,2014-12-30 15:05:30 +0100
59.13.162.46,"",KR,"",Cyber World Leader Kornet!,,false,0.86,2015-10-29 13:35:53 +0100,2014-12-30 15:07:40 +0100
183.107.38.189,"",KR,"",dnsmasq-2.33,,false,1.0,2015-10-29 13:36:02 +0100,2014-12-30 15:08:33 +0100
211.46.124.35,"",KR,"",Microsoft DNS 6.1.7601 (1DB1446A),,false,0.71,2015-10-29 13:36:14 +0100,2014-12-30 15:09:04 +0100
211.245.162.12,"",KR,"","",,false,0.92,2015-10-29 13:36:28 +0100,2014-12-30 15:09:15 +0100
183.90.153.220,"",KR,Seoul,"",,false,0.93,2015-10-29 13:36:19 +0100,2014-12-30 15:09:16 +0100
59.26.219.193,"",KR,"",dnsmasq-2.40,,true,1.0,2015-10-29 13:36:27 +0100,2014-12-30 15:10:44 +0100
61.79.97.229,"",KR,"",dnsmasq-2.40,,false,1.0,2015-10-29 13:36:21 +0100,2014-12-30 15:10:45 +0100
119.193.209.132,"",KR,"",dnsmasq-2.40,,true,0.97,2015-10-29 13:36:31 +0100,2014-12-30 15:11:22 +0100
14.39.145.37,"",KR,"",Unknown,,false,1.0,2015-10-29 13:36:29 +0100,2014-12-30 15:11:27 +0100
211.199.253.81,"",KR,"",dnsmasq-2.38,,true,1.0,2015-10-29 13:36:30 +0100,2014-12-30 15:11:32 +0100
115.126.226.203,"",KR,"","",,false,0.56,2015-10-29 13:36:37 +0100,2014-12-30 15:12:23 +0100
112.171.224.113,"",KR,"",dnsmasq-2.40,,false,0.97,2015-10-29 13:36:41 +0100,2014-12-30 15:13:19 +0100
220.72.16.22,"",KR,"",Cyber World Leader Kornet!,,false,0.8,2015-10-29 13:36:43 +0100,2014-12-30 15:13:22 +0100
121.172.138.35,"",KR,"",dnsmasq-2.33,,false,0.98,2015-10-29 13:36:42 +0100,2014-12-30 15:13:22 +0100
211.214.196.107,"",KR,"","",,false,1.0,2015-10-29 13:36:49 +0100,2014-12-30 15:14:13 +0100
58.142.144.226,"",KR,Seoul,dnsmasq-2.33,,true,0.9,2015-10-29 13:36:46 +0100,2014-12-30 15:14:32 +0100
14.49.222.107,"",KR,"",dnsmasq-2.38,,true,1.0,2015-10-29 13:36:49 +0100,2014-12-30 15:14:39 +0100
125.209.196.93,"",KR,Seongnam-si,Microsoft DNS 6.1.7601 (1DB1446A),,false,0.33,2015-10-29 13:36:52 +0100,2014-12-30 15:14:40 +0100
1.255.5.4,"",KR,"","",,false,1.0,2015-10-29 13:36:58 +0100,2014-12-30 15:15:24 +0100
203.254.180.137,"",KR,"","",,false,1.0,2015-10-29 13:36:57 +0100,2014-12-30 15:15:31 +0100
211.226.143.44,"",KR,"",9.3.6-P1-RedHat-9.3.6-16.P1.el5,,false,0.98,2015-10-29 13:37:05 +0100,2014-12-30 15:15:35 +0100
121.153.138.188,"",KR,"",dnsmasq-2.33,,false,1.0,2015-10-29 13:37:02 +0100,2014-12-30 15:15:37 +0100
119.196.168.113,"",KR,"",dnsmasq-2.33,,false,0.99,2015-10-29 13:36:59 +0100,2014-12-30 15:15:44 +0100
211.114.145.7,"",KR,"",BIND 8.3.3,,false,0.97,2015-10-29 13:37:02 +0100,2014-12-30 15:16:21 +0100
125.141.196.236,"",KR,"","",,false,0.59,2015-10-29 13:37:14 +0100,2014-12-30 15:18:24 +0100
211.43.209.60,"",KR,"","",,false,0.97,2015-10-29 13:37:16 +0100,2014-12-30 15:18:59 +0100
14.63.225.15,"",KR,"",9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,,false,0.97,2015-10-29 13:37:24 +0100,2014-12-30 15:19:07 +0100
211.217.215.194,"",KR,"",unknown,,false,0.69,2015-10-29 13:37:27 +0100,2014-12-30 15:20:24 +0100
49.142.224.34,"",KR,Seoul,dnsmasq-2.33,,true,0.98,2015-10-29 13:37:35 +0100,2014-12-30 15:20:45 +0100
211.63.165.67,"",KR,"",dnsmasq-2.38,,true,0.99,2015-10-29 13:37:46 +0100,2014-12-30 15:22:36 +0100
218.155.229.242,"",KR,"",dnsmasq-2.33,,true,0.88,2015-10-29 13:37:48 +0100,2014-12-30 15:23:03 +0100
119.196.154.50,mail.mocamold.co.kr.,KR,"","",,false,0.48,2015-10-29 13:38:00 +0100,2014-12-30 15:24:12 +0100
118.46.49.194,"",KR,"",dnsmasq-2.40,,true,0.58,2015-10-29 13:38:00 +0100,2014-12-30 15:24:22 +0100
183.97.229.114,"",KR,Namyangju,dnsmasq-2.40,,true,0.97,2015-10-29 13:37:55 +0100,2014-12-30 15:24:31 +0100
221.154.200.239,"",KR,"",Cyber World Leader Kornet!,,false,0.8,2015-10-29 13:38:04 +0100,2014-12-30 15:24:50 +0100
118.47.77.203,"",KR,"",dnsmasq-2.40,,true,0.97,2015-10-29 13:38:16 +0100,2014-12-30 15:26:25 +0100
218.55.37.152,ns.kedkorea.com.,KR,"","",,false,0.99,2015-10-29 13:38:20 +0100,2014-12-30 15:27:34 +0100
125.143.217.243,"",KR,"",dnsmasq-2.38,,true,1.0,2015-10-29 13:38:38 +0100,2014-12-30 15:31:24 +0100
112.171.36.204,"",KR,"",dnsmasq-2.38,,false,0.79,2015-10-29 13:38:39 +0100,2014-12-30 15:31:43 +0100
124.217.219.218,"",KR,Seoul,"",,false,0.88,2015-10-29 13:39:05 +0100,2014-12-30 15:32:07 +0100
222.231.63.62,"",KR,Seoul,"",,false,0.99,2015-10-29 13:38:43 +0100,2014-12-30 15:32:22 +0100
