ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
213.120.101.228,host213-120-101-228.in-addr.btopenworld.com.,GB,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.98,2015-10-23 01:16:03 +0200,2014-12-29 23:34:27 +0100
78.33.48.93,homer.netlynkdirect.com.,GB,"",9.3.1,,false,0.95,2015-10-23 01:16:08 +0200,2014-12-29 23:37:18 +0100
178.17.38.116,"",GB,Woking,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-23 01:16:10 +0200,2014-12-29 23:38:44 +0100
109.228.23.120,server109-228-23-120.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.98,2015-10-23 01:16:16 +0200,2014-12-29 23:40:42 +0100
195.89.28.233,"",GB,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.93,2015-10-23 01:16:19 +0200,2014-12-29 23:41:20 +0100
195.177.192.199,db1.tabcc.com.,GB,"",dnsmasq-2.45,,true,0.74,2015-10-23 01:16:19 +0200,2014-12-29 23:41:20 +0100
109.228.24.4,server109-228-24-4.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-23 01:16:20 +0200,2014-12-29 23:41:53 +0100
109.228.13.16,server109-228-13-16.live-servers.net.,GB,Gloucester,"",,false,1.0,2015-10-23 01:16:23 +0200,2014-12-29 23:43:47 +0100
109.228.24.58,server109-228-24-58.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB1446A),,false,1.0,2015-10-23 01:16:24 +0200,2014-12-29 23:44:29 +0100
89.249.75.86,remote.wilkinsongrant.co.uk.,GB,"",unbound 1.4.17,,true,0.98,2015-10-23 01:16:28 +0200,2014-12-29 23:45:39 +0100
176.35.6.174,176-35-6-174.xdsl.murphx.net.,GB,"","",,false,0.99,2015-10-23 01:16:42 +0200,2014-12-29 23:52:29 +0100
109.228.12.247,server109-228-12-247.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.96,2015-10-23 01:16:53 +0200,2014-12-29 23:56:02 +0100
109.228.24.39,server109-228-24-39.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.96,2015-10-23 01:17:31 +0200,2014-12-30 00:12:53 +0100
195.89.28.232,"",GB,"",Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-23 01:17:32 +0200,2014-12-30 00:13:26 +0100
83.170.92.167,"",GB,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-23 01:17:32 +0200,2014-12-30 00:14:05 +0100
109.228.24.25,server109-228-24-25.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-23 01:17:39 +0200,2014-12-30 00:16:21 +0100
109.228.24.13,server109-228-24-13.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.98,2015-10-23 01:18:16 +0200,2014-12-30 00:31:54 +0100
109.228.12.244,server109-228-12-244.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-23 01:18:27 +0200,2014-12-30 00:36:35 +0100
188.39.33.104,188-39-33-104.static.enta.net.,GB,"","",,false,0.97,2015-10-23 01:18:39 +0200,2014-12-30 00:40:30 +0100
109.228.13.32,server109-228-13-32.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7600 (1DB041C8),,false,0.98,2015-10-23 01:18:41 +0200,2014-12-30 00:41:06 +0100
109.228.13.181,server109-228-13-181.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.97,2015-10-23 01:18:50 +0200,2014-12-30 00:42:31 +0100
86.188.131.207,"",GB,"","",,false,0.99,2015-10-23 01:18:50 +0200,2014-12-30 00:43:29 +0100
109.228.14.1,server109-228-14-1.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7600 (1DB04228),,false,0.97,2015-10-23 01:19:02 +0200,2014-12-30 00:48:32 +0100
217.35.100.53,mail.sedationsolutions.co.uk.,GB,Nuneaton,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-23 01:19:03 +0200,2014-12-30 00:49:05 +0100
194.88.72.18,"",GB,"","",,false,1.0,2015-10-23 01:19:15 +0200,2014-12-30 00:53:10 +0100
109.228.24.21,server109-228-24-21.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.97,2015-10-23 01:19:27 +0200,2014-12-30 00:58:17 +0100
109.228.13.72,server109-228-13-72.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7600 (1DB041C8),,false,0.98,2015-10-23 01:19:31 +0200,2014-12-30 00:59:27 +0100
109.228.12.160,server109-228-12-160.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-23 01:19:31 +0200,2014-12-30 00:59:27 +0100
86.53.247.186,"",GB,"","",,false,1.0,2015-10-23 01:19:32 +0200,2014-12-30 00:59:40 +0100
92.54.154.241,vin-hqcen.int-mcr.vir-ev-trans.evolving-networks.net.,GB,"",Version: main/17936,,false,1.0,2015-10-23 01:19:39 +0200,2014-12-30 01:01:30 +0100
109.228.13.79,server109-228-13-79.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-23 01:19:44 +0200,2014-12-30 01:02:55 +0100
109.228.14.20,server109-228-14-20.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-23 01:19:45 +0200,2014-12-30 01:03:35 +0100
109.228.24.27,server109-228-24-27.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-23 01:20:01 +0200,2014-12-30 01:07:56 +0100
195.49.180.250,"",GB,Weymouth,"",,true,0.27,2015-10-23 01:20:07 +0200,2014-12-30 01:10:23 +0100
31.169.112.2,doa.ag01.r01.lon01.easybond.co.uk.,GB,Horsham,dnsmasq-2.55,,true,0.87,2015-10-23 01:20:24 +0200,2014-12-30 01:14:50 +0100
91.84.243.222,"",GB,"","",,false,0.99,2015-10-23 01:20:31 +0200,2014-12-30 01:14:50 +0100
109.228.13.204,server109-228-13-204.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.97,2015-10-23 01:20:32 +0200,2014-12-30 01:16:36 +0100
109.228.24.61,server109-228-24-61.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-23 01:20:37 +0200,2014-12-30 01:17:53 +0100
109.228.13.176,server109-228-13-176.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7600 (1DB04228),,false,0.96,2015-10-23 01:20:54 +0200,2014-12-30 01:23:41 +0100
109.228.13.217,server109-228-13-217.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-23 01:21:04 +0200,2014-12-30 01:26:50 +0100
109.228.14.42,server109-228-14-42.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7600 (1DB041C8),,false,0.98,2015-10-23 01:21:14 +0200,2014-12-30 01:31:30 +0100
89.106.128.27,smtp2.onega.net.,GB,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-23 01:21:21 +0200,2014-12-30 01:34:33 +0100
81.150.213.206,host81-150-213-206.in-addr.btopenworld.com.,GB,London,dnsmasq-2.68,,false,1.0,2015-10-23 01:21:30 +0200,2014-12-30 01:37:57 +0100
109.228.13.241,server109-228-13-241.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7600 (1DB04228),,false,0.99,2015-10-23 01:21:33 +0200,2014-12-30 01:38:31 +0100
95.130.98.187,"",GB,"",dnsmasq-2.40,,true,0.98,2015-10-23 01:21:37 +0200,2014-12-30 01:40:38 +0100
5.22.137.154,5-22-137-154.host.as51043.net.,GB,Cramlington,"",,true,0.97,2015-10-23 01:21:39 +0200,2014-12-30 01:41:07 +0100
109.228.12.155,server109-228-12-155.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7600 (1DB04228),,false,0.98,2015-10-23 01:21:40 +0200,2014-12-30 01:41:07 +0100
109.228.13.74,server109-228-13-74.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7600 (1DB04228),,false,0.99,2015-10-23 01:21:42 +0200,2014-12-30 01:42:28 +0100
135.196.15.30,"",GB,"","",,false,1.0,2015-10-23 01:21:42 +0200,2014-12-30 01:42:37 +0100
109.228.13.212,server109-228-13-212.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-23 01:21:59 +0200,2014-12-30 01:47:26 +0100
194.12.7.98,194-12-7-98.ccsleeds.co.uk.,GB,Leeds,dnsmasq-2.40,,false,1.0,2015-10-23 01:22:37 +0200,2014-12-30 01:56:00 +0100
94.23.158.96,"",GB,"",9.8.2rc1-RedHat-9.8.2-0.23.rc1.el6_5.1,,false,1.0,2015-10-23 01:22:42 +0200,2014-12-30 01:58:29 +0100
77.107.179.17,"",GB,"","",,true,1.0,2015-10-23 01:22:44 +0200,2014-12-30 01:59:16 +0100
109.228.5.143,evl-6024-s3.fh-ev-fast.evolving-networks.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.98,2015-10-23 01:23:11 +0200,2014-12-30 09:10:55 +0100
37.98.151.57,57-151-98-37.outsourcery.net.uk.,GB,"",Microsoft DNS 6.1.7600 (1DB04228),,false,1.0,2015-10-23 01:23:44 +0200,2014-12-30 09:19:35 +0100
80.95.184.28,"",GB,"",ZyWALL DNS,,false,0.97,2015-10-23 01:23:54 +0200,2014-12-30 09:21:13 +0100
88.208.231.105,server88-208-231-105.live-servers.net.,GB,Gloucester,9.3.2,,false,1.0,2015-10-23 01:24:11 +0200,2014-12-30 09:26:58 +0100
212.87.74.42,mail.helistrat.co.uk.,GB,"",ZyWALL DNS,,false,1.0,2015-10-23 01:24:37 +0200,2014-12-30 09:33:10 +0100
213.171.205.38,server205-38.live-servers.net.,GB,Gloucester,Microsoft DNS 6.0.6001 (17714726),,false,1.0,2015-10-23 01:24:41 +0200,2014-12-30 09:34:14 +0100
82.69.169.139,82-69-169-139.dsl.in-addr.zen.co.uk.,GB,"",4.9.4,,true,1.0,2015-10-23 01:24:53 +0200,2014-12-30 09:36:03 +0100
91.212.90.71,nms-shf.as44574.net.,GB,"",Microsoft DNS 6.0.6002 (17724655),,false,1.0,2015-10-23 01:25:06 +0200,2014-12-30 09:38:56 +0100
194.164.245.13,"",GB,"",dnsmasq-2.15,,false,1.0,2015-10-23 01:25:11 +0200,2014-12-30 09:39:29 +0100
194.46.37.83,"",GB,Belfast,dnsmasq-2.52,,false,1.0,2015-10-23 01:25:15 +0200,2014-12-30 09:40:33 +0100
88.208.230.155,server88-208-230-155.live-servers.net.,GB,Gloucester,"",,false,0.97,2015-10-23 01:25:13 +0200,2014-12-30 09:41:09 +0100
88.208.231.8,mail.protegetv.co.uk.,GB,Gloucester,9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.4,,false,1.0,2015-10-23 01:25:34 +0200,2014-12-30 09:46:10 +0100
109.228.5.219,server109-228-5-219.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-23 01:25:41 +0200,2014-12-30 09:48:23 +0100
86.63.4.129,"",GB,Newport,9.9.5,,true,1.0,2015-10-23 01:25:58 +0200,2014-12-30 09:51:39 +0100
109.228.5.167,server109-228-5-167.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7600 (1DB04228),,false,1.0,2015-10-23 01:26:12 +0200,2014-12-30 09:55:08 +0100
178.62.107.133,aries.pbxvirtuale.net.,GB,London,dnsmasq-2.48,,true,1.0,2015-10-23 01:26:16 +0200,2014-12-30 09:56:12 +0100
91.238.209.10,voip.2dservers.net.,GB,"",dnsmasq-2.45,,false,1.0,2015-10-23 01:26:26 +0200,2014-12-30 09:58:50 +0100
109.228.21.67,server109-228-21-67.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7600 (1DB041C8),,false,0.98,2015-10-23 01:26:28 +0200,2014-12-30 09:59:16 +0100
178.251.181.178,"",GB,Witham,"",,false,1.0,2015-10-23 01:26:42 +0200,2014-12-30 10:03:04 +0100
109.228.30.1,server109-228-30-1.live-servers.net.,GB,Gloucester,"",,false,1.0,2015-10-23 01:26:42 +0200,2014-12-30 10:03:05 +0100
208.50.97.62,"",GB,Northampton,"",,false,1.0,2015-10-23 01:26:43 +0200,2014-12-30 10:03:06 +0100
37.98.151.59,59-151-98-37.outsourcery.net.uk.,GB,"",Microsoft DNS 6.1.7600 (1DB04228),,false,1.0,2015-10-23 01:26:57 +0200,2014-12-30 10:06:25 +0100
88.208.231.34,backup1.edge-servers.com.,GB,Gloucester,"",,false,1.0,2015-10-23 01:27:13 +0200,2014-12-30 10:10:35 +0100
109.228.11.54,server109-228-11-54.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7600 (1DB04228),,false,0.99,2015-10-23 01:27:46 +0200,2014-12-30 10:18:42 +0100
79.77.172.177,79-77-172-177.static.dsl.as9105.com.,GB,Pembury,Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-23 01:28:09 +0200,2014-12-30 10:24:09 +0100
195.224.53.142,"",GB,"",9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.2,,false,1.0,2015-10-23 01:28:12 +0200,2014-12-30 10:24:54 +0100
109.228.29.189,server109-228-29-189.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-23 01:28:16 +0200,2014-12-30 10:25:33 +0100
109.228.21.71,server109-228-21-71.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-23 01:28:23 +0200,2014-12-30 10:28:02 +0100
195.26.60.94,195-26-60-94.dsl.wavenetuk.net.,GB,"",Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-23 01:28:29 +0200,2014-12-30 10:29:17 +0100
109.228.11.15,server109-228-11-15.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-23 01:28:37 +0200,2014-12-30 10:30:05 +0100
109.228.10.251,server109-228-10-251.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7600 (1DB04228),,false,0.98,2015-10-23 01:28:45 +0200,2014-12-30 10:32:49 +0100
178.21.235.138,138.235.skyline-networks.net.,GB,"","",,false,0.99,2015-10-23 01:28:49 +0200,2014-12-30 10:34:06 +0100
217.18.90.68,jsmx15.nse.co.uk.,GB,"",9.3.0rc3,,false,1.0,2015-10-23 01:28:58 +0200,2014-12-30 10:35:45 +0100
86.53.137.153,"",GB,"","",,false,0.77,2015-10-23 01:29:14 +0200,2014-12-30 10:38:48 +0100
31.222.138.171,31-222-138-171.static.cloud-ips.co.uk.,GB,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-23 01:29:31 +0200,2014-12-30 10:43:05 +0100
212.54.181.1,"",GB,"",9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.2,,false,0.97,2015-10-23 01:29:36 +0200,2014-12-30 10:43:48 +0100
88.208.230.171,server88-208-230-171.live-servers.net.,GB,Gloucester,"",,false,1.0,2015-10-23 01:29:35 +0200,2014-12-30 10:43:50 +0100
81.168.75.223,"",GB,"","",,false,1.0,2015-10-23 01:29:41 +0200,2014-12-30 10:44:19 +0100
217.40.44.173,mail1.businessgrowthaccelerator.co.uk.,GB,"",dnsmasq-2.62,,false,0.94,2015-10-23 01:29:47 +0200,2014-12-30 10:46:10 +0100
212.48.85.184,503516.vps-10.com.,GB,"",9.8.2rc1-RedHat-9.8.2-0.30.rc1.el6_6.3,,false,0.99,2015-10-23 01:29:48 +0200,2014-12-30 10:46:46 +0100
109.228.11.53,server109-228-11-53.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7600 (1DB04228),,false,0.99,2015-10-23 01:29:46 +0200,2014-12-30 10:46:52 +0100
109.228.18.59,server109-228-18-59.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-23 01:30:02 +0200,2014-12-30 10:50:36 +0100
212.140.179.83,"",GB,"",Nominum Vantio 5.4.2.0,,false,1.0,2015-10-23 01:30:03 +0200,2014-12-30 10:50:40 +0100
109.228.5.81,server109-228-5-81.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-23 01:30:14 +0200,2014-12-30 10:53:05 +0100
217.22.90.206,"",GB,"","",,false,1.0,2015-10-23 01:30:26 +0200,2014-12-30 10:56:53 +0100
88.208.200.31,server88-208-200-31.live-servers.net.,GB,Gloucester,Microsoft DNS 6.0.6001 (17714726),,false,1.0,2015-10-23 01:30:56 +0200,2014-12-30 11:01:31 +0100
217.68.21.208,ns2.xempower.com.,GB,Bolton,Microsoft DNS 6.1.7600 (1DB04228),,false,0.96,2015-10-23 01:31:04 +0200,2014-12-30 11:03:11 +0100
91.85.228.78,"",GB,"","",,false,1.0,2015-10-23 01:31:22 +0200,2014-12-30 11:08:01 +0100
109.228.10.157,server109-228-10-157.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.97,2015-10-23 01:31:51 +0200,2014-12-30 11:14:22 +0100
135.196.168.168,"",GB,"","",,false,0.7,2015-10-23 01:31:59 +0200,2014-12-30 11:16:33 +0100
109.228.20.98,server109-228-20-98.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.97,2015-10-23 01:32:09 +0200,2014-12-30 11:18:03 +0100
109.228.10.247,server109-228-10-247.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.97,2015-10-23 01:32:11 +0200,2014-12-30 11:18:25 +0100
213.1.249.253,mail.planit.com.,GB,Reading,"",,false,1.0,2015-10-23 01:32:32 +0200,2014-12-30 11:21:51 +0100
91.109.10.197,cs97426012.123-cloud-server.co.uk.,GB,"","",,false,1.0,2015-10-23 01:32:39 +0200,2014-12-30 11:22:23 +0100
217.18.90.69,jsmx16.nse.co.uk.,GB,"",9.3.0rc3,,false,1.0,2015-10-23 01:32:46 +0200,2014-12-30 11:23:31 +0100
37.188.116.231,37-188-116-231.static.cloud-ips.co.uk.,GB,"",Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-23 01:33:05 +0200,2014-12-30 11:25:50 +0100
94.185.244.94,"",GB,"","",,false,1.0,2015-10-23 01:33:19 +0200,2014-12-30 11:28:13 +0100
80.177.136.133,mailgate.ukpropaganda.com.,GB,"","",,false,1.0,2015-10-23 01:33:36 +0200,2014-12-30 11:30:31 +0100
81.149.42.56,host81-149-42-56.in-addr.btopenworld.com.,GB,Uxbridge,Microsoft DNS 6.0.6002 (1772487D),,false,0.96,2015-10-23 01:33:39 +0200,2014-12-30 11:31:29 +0100
193.27.89.215,"",GB,"","",,false,1.0,2015-10-23 01:33:44 +0200,2014-12-30 11:32:00 +0100
88.208.230.181,server88-208-230-181.live-servers.net.,GB,Gloucester,"",,false,1.0,2015-10-23 01:33:42 +0200,2014-12-30 11:32:04 +0100
109.228.11.9,server109-228-11-9.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.98,2015-10-23 01:34:24 +0200,2014-12-30 11:37:44 +0100
213.254.163.90,213.254.163.90.flexitech.co.uk.,GB,"",Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-23 01:34:24 +0200,2014-12-30 11:38:39 +0100
217.33.36.130,"",GB,Leeds,"",,false,1.0,2015-10-23 01:34:37 +0200,2014-12-30 11:40:24 +0100
46.17.93.92,quickinnovations.co.uk.,GB,"",9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.4,,true,1.0,2015-10-23 01:34:43 +0200,2014-12-30 11:41:15 +0100
82.109.138.161,"",GB,"","",,false,1.0,2015-10-23 01:35:47 +0200,2014-12-30 11:49:36 +0100
94.185.224.81,"",GB,"","",,false,0.98,2015-10-23 01:35:44 +0200,2014-12-30 11:49:37 +0100
80.168.137.166,"",GB,"",ZyWALL DNS,,false,1.0,2015-10-23 01:36:08 +0200,2014-12-30 11:53:03 +0100
81.27.67.99,"",GB,"","",,false,1.0,2015-10-23 01:36:31 +0200,2014-12-30 11:56:44 +0100
217.155.173.118,217-155-173-118.dsl.in-addr.zen.co.uk.,GB,"","",,false,1.0,2015-10-23 01:37:16 +0200,2014-12-30 12:03:52 +0100
82.37.66.217,cpc1-jarr7-0-0-cust216.16-2.cable.virginm.net.,GB,South Shields,Nominum Vantio 5.4.0.2,,false,0.97,2015-10-23 01:37:34 +0200,2014-12-30 12:06:23 +0100
109.228.29.254,server109-228-29-254.live-servers.net.,GB,Gloucester,"",,false,1.0,2015-10-23 01:37:45 +0200,2014-12-30 12:08:25 +0100
185.3.72.182,"",GB,"","",,false,1.0,2015-10-23 01:37:48 +0200,2014-12-30 12:08:52 +0100
81.134.17.165,host81-134-17-165.in-addr.btopenworld.com.,GB,Reading,Microsoft DNS 6.1.7600 (1DB04001),,false,1.0,2015-10-23 01:38:33 +0200,2014-12-30 12:14:43 +0100
85.158.158.160,mail.ecats.co.uk.,GB,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-23 01:38:35 +0200,2014-12-30 12:15:01 +0100
109.224.233.180,cache-3.dns.thw.gradwell.net.,GB,"",9.8.4-rpz2+rl005.12-P1,,false,1.0,2015-10-23 01:38:37 +0200,2014-12-30 12:15:04 +0100
109.228.0.77,server109-228-0-77.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-23 01:38:47 +0200,2014-12-30 12:16:42 +0100
80.169.163.219,"",GB,"",Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-23 01:38:58 +0200,2014-12-30 12:19:08 +0100
46.17.93.91,webdesignquoteuk.co.uk.,GB,"",9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.4,,true,1.0,2015-10-23 01:39:27 +0200,2014-12-30 12:23:55 +0100
212.67.196.95,"",GB,"","",,false,1.0,2015-10-23 01:39:49 +0200,2014-12-30 12:26:32 +0100
81.130.160.139,host81-130-160-139.in-addr.btopenworld.com.,GB,"","",,false,0.99,2015-10-23 01:40:05 +0200,2014-12-30 12:28:51 +0100
109.224.233.174,cache-f1.dns.thw.gradwell.net.,GB,"",9.8.4-rpz2+rl005.12-P1,,false,1.0,2015-10-23 01:40:09 +0200,2014-12-30 12:29:28 +0100
217.174.253.137,server217-174-253-137.live-servers.net.,GB,Gloucester,"",,false,1.0,2015-10-23 01:40:11 +0200,2014-12-30 12:29:57 +0100
212.84.180.108,"",GB,"",9.3.1,,false,1.0,2015-10-23 01:40:40 +0200,2014-12-30 12:34:33 +0100
217.174.253.41,server217-174-253-41.live-servers.net.,GB,Gloucester,Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-23 01:40:40 +0200,2014-12-30 12:34:54 +0100
217.199.172.183,ns.winslowadaptics.com.,GB,"","",,false,1.0,2015-10-23 01:40:41 +0200,2014-12-30 12:35:02 +0100
217.174.253.188,server217-174-253-188.live-servers.net.,GB,Gloucester,Microsoft DNS 6.0.6001 (17714726),,false,1.0,2015-10-23 01:40:48 +0200,2014-12-30 12:35:39 +0100
192.175.40.6,miscellaneousservices1.manchester.uk.lonsdale.net.uk.,GB,Carlisle,9.8.2rc1-RedHat-9.8.2-0.10.rc1.el6_3.2,,true,1.0,2015-10-23 01:40:50 +0200,2014-12-30 12:35:49 +0100
109.224.233.181,cache-4.dns.thw.gradwell.net.,GB,"",9.8.4-rpz2+rl005.12-P1,,false,0.95,2015-10-23 01:41:15 +0200,2014-12-30 12:39:24 +0100
217.174.241.2,server217-174-241-2.live-servers.net.,GB,Gloucester,9.3.4,,false,0.98,2015-10-23 01:41:17 +0200,2014-12-30 12:39:43 +0100
109.228.11.14,purpleport.com.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-23 01:41:34 +0200,2014-12-30 12:42:57 +0100
109.228.11.38,server109-228-11-38.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-23 01:41:41 +0200,2014-12-30 12:43:56 +0100
185.41.231.6,not-set.net365.net.uk.,GB,Bradford,"",,false,1.0,2015-10-23 01:41:53 +0200,2014-12-30 12:45:52 +0100
185.3.72.98,"",GB,"","",,false,1.0,2015-10-23 01:41:51 +0200,2014-12-30 12:45:57 +0100
31.3.235.138,red2.kbb1.com.,GB,"",dnsmasq-2.48,,false,0.99,2015-10-23 01:42:00 +0200,2014-12-30 12:46:57 +0100
185.3.72.122,"",GB,"","",,false,1.0,2015-10-23 01:42:23 +0200,2014-12-30 12:49:21 +0100
213.1.220.199,"",GB,London,"",,true,1.0,2015-10-23 01:42:27 +0200,2014-12-30 12:50:33 +0100
82.3.51.207,207-51-3-82.static.virginm.net.,GB,Leicester,Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-23 01:42:45 +0200,2014-12-30 12:53:03 +0100
83.67.136.21,i-83-67-136-21.freedom2surf.net.,GB,"","",,false,0.98,2015-10-23 01:43:00 +0200,2014-12-30 12:55:29 +0100
217.174.253.172,dsvr019992.integemsdata.com.,GB,Gloucester,"",,false,0.99,2015-10-23 01:43:31 +0200,2014-12-30 12:59:22 +0100
217.37.101.178,IHML.COM.,GB,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.59,2015-10-23 01:43:57 +0200,2014-12-30 13:02:45 +0100
86.188.200.91,remote.supply999.com.,GB,"",Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-23 01:44:07 +0200,2014-12-30 13:04:10 +0100
185.3.72.130,"",GB,"","",,false,1.0,2015-10-23 01:44:14 +0200,2014-12-30 13:05:31 +0100
109.170.225.60,109-170-225-60.xdsl.murphx.net.,GB,Derby,"",,false,1.0,2015-10-23 01:44:54 +0200,2014-12-30 13:10:36 +0100
217.8.255.39,vps13443027.123-vps.co.uk.,GB,"",Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-23 01:44:57 +0200,2014-12-30 13:12:00 +0100
195.81.186.18,"",GB,"",Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-23 01:44:58 +0200,2014-12-30 13:12:19 +0100
185.3.72.190,"",GB,"","",,false,1.0,2015-10-23 01:45:01 +0200,2014-12-30 13:12:40 +0100
217.174.241.61,web1.umuglobal.com.,GB,Gloucester,9.2.5,,false,1.0,2015-10-23 01:45:10 +0200,2014-12-30 13:13:39 +0100
93.97.128.182,"",GB,"",ZyWALL DNS,,false,1.0,2015-10-23 01:45:16 +0200,2014-12-30 13:15:05 +0100
135.196.129.105,"",GB,"","",,false,1.0,2015-10-23 01:45:17 +0200,2014-12-30 13:15:11 +0100
88.208.244.183,server88-208-244-183.live-servers.net.,GB,Gloucester,9.3.2,,false,1.0,2015-10-23 01:45:18 +0200,2014-12-30 13:15:14 +0100
217.174.253.160,core.handhservers.com.,GB,Gloucester,Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-23 01:45:44 +0200,2014-12-30 13:18:39 +0100
77.240.61.9,"",GB,"",dnsmasq-2.39,,false,0.99,2015-10-23 01:45:45 +0200,2014-12-30 13:18:54 +0100
185.41.230.211,"",GB,Bradford,"",,false,0.99,2015-10-23 01:45:47 +0200,2014-12-30 13:19:07 +0100
