ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
190.159.68.25,Static-IP-1901596825.cable.net.co.,CO,"","",,false,0.94,2015-10-29 12:39:59 +0100,2014-12-29 21:16:50 +0100
190.109.186.9,"",CO,Medellín,"",,false,0.97,2015-10-29 12:40:11 +0100,2014-12-29 21:19:22 +0100
190.0.11.26,Wimax-Cali-190-0-11-26.orbitel.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 12:40:18 +0100,2014-12-29 21:20:15 +0100
190.109.185.225,"",CO,Medellín,"",,false,0.98,2015-10-29 12:40:21 +0100,2014-12-29 21:20:41 +0100
181.143.226.250,static-181-143-226-250.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 12:40:26 +0100,2014-12-29 21:21:31 +0100
190.60.214.82,82.214.60.190.host.ifxnetworks.com.,CO,Bogotá,"",,true,1.0,2015-10-29 12:40:47 +0100,2014-12-29 21:24:05 +0100
190.144.100.237,"",CO,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.94,2015-10-29 12:40:53 +0100,2014-12-29 21:24:06 +0100
190.85.6.30,"",CO,"","",,false,0.98,2015-10-29 12:40:53 +0100,2014-12-29 21:24:37 +0100
181.143.5.170,static-181-143-5-170.une.net.co.,CO,Medellín,Microsoft DNS 6.1.7601 (1DB1446A),,false,0.98,2015-10-29 12:40:59 +0100,2014-12-29 21:25:10 +0100
190.147.22.90,Static-IP-cr1901472290.cable.net.co.,CO,"","",,false,0.9,2015-10-29 12:41:06 +0100,2014-12-29 21:25:39 +0100
190.249.184.34,cable190-249-184-34.epm.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 12:41:13 +0100,2014-12-29 21:26:56 +0100
190.128.57.197,pei-190-128-lvii-cxcvii.une.net.co.,CO,Pereira,"",,false,0.92,2015-10-29 12:41:39 +0100,2014-12-29 21:29:37 +0100
181.225.101.138,azteca-comunicaciones.com.,CO,Bogotá,"",,false,0.88,2015-10-29 12:41:40 +0100,2014-12-29 21:29:53 +0100
181.143.226.202,static-181-143-226-202.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 12:42:12 +0100,2014-12-29 21:34:04 +0100
200.116.52.224,cable200-116-52-224.epm.net.co.,CO,Medellín,"",,false,0.97,2015-10-29 12:42:19 +0100,2014-12-29 21:34:54 +0100
161.18.236.218,"",CO,Bogotá,Microsoft DNS 6.1.7601 (1DB14556),,false,0.97,2015-10-29 12:43:18 +0100,2014-12-29 21:42:04 +0100
181.143.48.250,static-181-143-48-250.une.net.co.,CO,Medellín,"",,false,0.97,2015-10-29 12:43:44 +0100,2014-12-29 21:45:55 +0100
190.131.214.3,"",CO,Bogotá,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-29 12:44:05 +0100,2014-12-29 21:49:03 +0100
200.116.5.118,cable200-116-5-118.epm.net.co.,CO,Medellín,Microsoft DNS 6.1.7601 (1DB14556),,false,0.37,2015-10-29 12:45:59 +0100,2014-12-29 22:01:45 +0100
190.147.100.82,Static-IP-cr19014710082.cable.net.co.,CO,"","",,false,0.85,2015-10-29 12:46:14 +0100,2014-12-29 22:05:10 +0100
186.119.123.163,"",CO,Bogotá,"",,false,0.98,2015-10-29 12:46:39 +0100,2014-12-29 22:10:05 +0100
181.143.142.242,static-181-143-142-242.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 12:46:42 +0100,2014-12-29 22:10:44 +0100
190.249.171.191,cable190-249-171-191.epm.net.co.,CO,Medellín,"",,false,0.94,2015-10-29 12:47:12 +0100,2014-12-29 22:14:06 +0100
190.145.100.83,"",CO,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-29 12:47:58 +0100,2014-12-29 22:19:29 +0100
190.254.20.230,"",CO,Bogotá,"",,false,0.99,2015-10-29 12:48:39 +0100,2014-12-29 22:24:25 +0100
190.85.6.171,"",CO,"","",,false,0.98,2015-10-29 12:49:05 +0100,2014-12-29 22:27:36 +0100
190.1.146.25,adsl-pool2-25.metrotel.net.co.,CO,Barranquilla,dnsmasq-2.52,,true,0.98,2015-10-29 12:50:04 +0100,2014-12-29 22:36:56 +0100
181.143.32.106,static-181-143-32-106.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 12:50:10 +0100,2014-12-29 22:38:13 +0100
190.27.201.47,static-190-27-201-47.static.etb.net.co.,CO,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.8,2015-10-29 12:50:50 +0100,2014-12-29 22:45:45 +0100
181.143.33.26,static-181-143-33-26.une.net.co.,CO,Medellín,"",,false,0.13,2015-10-29 12:51:05 +0100,2014-12-29 22:50:20 +0100
181.58.126.111,Static-IP-18158126111.cable.net.co.,CO,"","",,false,0.99,2015-10-29 12:52:07 +0100,2014-12-29 23:00:48 +0100
186.114.145.187,"",CO,Bogotá,"",,false,1.0,2015-10-29 12:52:57 +0100,2014-12-29 23:09:56 +0100
190.85.66.74,"",CO,"","",,false,0.79,2015-10-29 12:53:53 +0100,2014-12-29 23:24:58 +0100
190.85.200.146,"",CO,"","",,false,0.72,2015-10-29 12:54:19 +0100,2014-12-29 23:34:12 +0100
190.90.17.194,"",CO,Medellín,9.5.1-P1-RedHat-9.5.1-1.P1,,false,0.83,2015-10-29 12:54:29 +0100,2014-12-29 23:38:22 +0100
200.119.24.178,dynamic-200-119-24-178.dynamic.etb.net.co.,CO,"","",,false,0.84,2015-10-29 12:55:41 +0100,2014-12-30 00:09:52 +0100
190.147.200.15,Static-IP-cr19014720015.cable.net.co.,CO,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.98,2015-10-29 12:57:01 +0100,2014-12-30 00:41:59 +0100
190.60.200.130,130.200.60.190.static.ifxnetworks.com.,CO,Bogotá,Microsoft DNS 6.1.7601 (1DB1446A),,false,0.31,2015-10-29 12:57:52 +0100,2014-12-30 00:59:54 +0100
64.76.58.152,uninccatse.unincca.edu.co.,CO,Bogotá,Microsoft DNS 6.1.7600 (1DB04228),,false,0.77,2015-10-29 12:58:20 +0100,2014-12-30 01:08:05 +0100
64.76.58.156,servacad.unincca.edu.co.,CO,Bogotá,Microsoft DNS 6.1.7600 (1DB04228),,false,0.95,2015-10-29 12:58:48 +0100,2014-12-30 01:16:43 +0100
181.174.60.90,181-174-60-90.telebucaramanga.net.co.,CO,Bucaramanga,"",,false,0.99,2015-10-29 12:59:37 +0100,2014-12-30 01:34:33 +0100
190.85.143.157,"",CO,"","",,false,0.94,2015-10-29 12:59:55 +0100,2014-12-30 01:41:44 +0100
190.254.57.14,"",CO,Bogotá,"",,true,0.69,2015-10-29 13:00:55 +0100,2014-12-30 01:57:27 +0100
190.68.233.178,"",CO,Bogotá,"",,false,1.0,2015-10-29 13:01:00 +0100,2014-12-30 01:59:21 +0100
201.233.35.236,cable201-233-35-236.epm.net.co.,CO,Medellín,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-29 13:01:16 +0100,2014-12-30 02:06:43 +0100
181.143.217.140,static-181-143-217-140.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 13:01:52 +0100,2014-12-30 09:17:29 +0100
191.102.116.41,azteca-comunicaciones.com.,CO,Bogotá,dnsmasq-2.47,,true,0.59,2015-10-29 13:02:36 +0100,2014-12-30 09:30:17 +0100
190.90.218.27,"",CO,Armenia,"",,false,0.95,2015-10-29 13:02:49 +0100,2014-12-30 09:33:21 +0100
190.27.253.162,static-190-27-253-162.static.etb.net.co.,CO,"","",,false,1.0,2015-10-29 13:03:15 +0100,2014-12-30 09:39:43 +0100
190.90.28.141,"",CO,Medellín,"",,false,0.6,2015-10-29 13:03:37 +0100,2014-12-30 09:44:26 +0100
200.116.84.173,cable200-116-84-173.epm.net.co.,CO,Medellín,Microsoft DNS 6.0.6001 (17714726),,false,0.93,2015-10-29 13:03:46 +0100,2014-12-30 09:46:35 +0100
200.116.67.25,cable200-116-67-25.epm.net.co.,CO,Medellín,"",,false,0.83,2015-10-29 13:04:29 +0100,2014-12-30 09:55:11 +0100
190.144.90.202,"",CO,"","",,false,0.55,2015-10-29 13:04:58 +0100,2014-12-30 10:03:05 +0100
181.49.9.26,"",CO,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.98,2015-10-29 13:04:56 +0100,2014-12-30 10:04:06 +0100
181.143.231.106,static-181-143-231-106.une.net.co.,CO,Medellín,"",,false,0.6,2015-10-29 13:05:56 +0100,2014-12-30 10:19:16 +0100
181.143.230.226,static-181-143-230-226.une.net.co.,CO,Medellín,dnsmasq-2.40,,false,1.0,2015-10-29 13:05:59 +0100,2014-12-30 10:19:37 +0100
190.0.63.30,Static-BAFibra190-0-63-30.epm.net.co.,CO,Medellín,"",,false,0.98,2015-10-29 13:06:10 +0100,2014-12-30 10:23:15 +0100
181.48.153.218,"",CO,"",dnsmasq-2.47,,false,0.99,2015-10-29 13:06:17 +0100,2014-12-30 10:24:34 +0100
190.66.15.219,intrasec.cccauca.org.co.,CO,Bogotá,9.3.6-P1-RedHat-9.3.6-16.P1.el5_7.1,,false,0.92,2015-10-29 13:06:24 +0100,2014-12-30 10:26:00 +0100
190.29.29.25,static-adsl190-29-29-25.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 13:06:43 +0100,2014-12-30 10:30:42 +0100
186.179.101.1,azteca-comunicaciones.com.,CO,Bogotá,dnsmasq-2.47,,false,0.93,2015-10-29 13:06:58 +0100,2014-12-30 10:34:23 +0100
200.21.7.71,"",CO,Bogotá,Microsoft DNS 6.1.7600 (1DB04001),,false,0.8,2015-10-29 13:07:01 +0100,2014-12-30 10:34:54 +0100
190.0.29.218,Wimax-Cali-190-0-29-218.orbitel.net.co.,CO,Medellín,"",,false,0.98,2015-10-29 13:07:22 +0100,2014-12-30 10:39:51 +0100
181.48.201.83,"",CO,"","",,false,0.99,2015-10-29 13:07:34 +0100,2014-12-30 10:39:52 +0100
190.145.28.28,"",CO,"","",,false,0.98,2015-10-29 13:07:29 +0100,2014-12-30 10:41:11 +0100
190.146.14.197,Dynamic-IP-19014614197.cable.net.co.,CO,"","",,false,0.98,2015-10-29 13:07:33 +0100,2014-12-30 10:42:22 +0100
190.0.16.226,mail.mercadomadrid.com.co.,CO,Medellín,"",,false,1.0,2015-10-29 13:07:36 +0100,2014-12-30 10:43:16 +0100
190.145.27.235,"",CO,"","",,false,0.99,2015-10-29 13:07:55 +0100,2014-12-30 10:47:57 +0100
190.144.27.226,"",CO,"",dnsmasq-2.40,,true,0.98,2015-10-29 13:07:58 +0100,2014-12-30 10:48:42 +0100
181.143.8.62,static-181-143-8-62.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 13:08:08 +0100,2014-12-30 10:50:49 +0100
191.102.116.121,azteca-comunicaciones.com.,CO,Bogotá,9.8.6,,false,0.83,2015-10-29 13:08:18 +0100,2014-12-30 10:53:28 +0100
190.147.27.184,Static-IP-cr19014727184.cable.net.co.,CO,"","",,false,0.94,2015-10-29 13:08:28 +0100,2014-12-30 10:55:53 +0100
190.248.13.157,mail.seatechint.com.,CO,Medellín,9.3.6-P1-RedHat-9.3.6-16.P1.el5,,false,0.99,2015-10-29 13:08:50 +0100,2014-12-30 11:00:00 +0100
190.147.67.95,Static-IP-cr1901476795.cable.net.co.,CO,"","",,false,0.95,2015-10-29 13:09:06 +0100,2014-12-30 11:02:26 +0100
181.48.153.165,"",CO,"","",,false,0.95,2015-10-29 13:09:45 +0100,2014-12-30 11:13:18 +0100
200.89.99.194,adsl-pool2-194.metrotel.net.co.,CO,Barranquilla,"",,false,0.98,2015-10-29 13:09:49 +0100,2014-12-30 11:14:05 +0100
190.90.28.118,"",CO,Medellín,"",,false,0.95,2015-10-29 13:10:07 +0100,2014-12-30 11:16:47 +0100
190.7.128.166,dinamic-Cable-190-7-128-166.epm.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 13:10:35 +0100,2014-12-30 11:22:07 +0100
201.236.249.80,pei-201-236-ccxlix-lxxx.une.net.co.,CO,Pereira,"",,false,0.98,2015-10-29 13:11:05 +0100,2014-12-30 11:25:35 +0100
190.90.28.98,"",CO,Medellín,"",,false,0.94,2015-10-29 13:11:37 +0100,2014-12-30 11:30:43 +0100
190.252.93.28,"",CO,Bogotá,Microsoft DNS 6.1.7601 (1DB14556),,false,0.8,2015-10-29 13:11:46 +0100,2014-12-30 11:32:40 +0100
191.102.116.17,azteca-comunicaciones.com.,CO,Bogotá,dnsmasq-2.47,,false,0.97,2015-10-29 13:12:22 +0100,2014-12-30 11:37:55 +0100
200.116.252.3,static-200-116-252-3.une.net.co.,CO,Medellín,"",,false,0.66,2015-10-29 13:12:38 +0100,2014-12-30 11:40:23 +0100
181.52.112.104,Static-IP-181520112104.cable.net.co.,CO,Valledupar,"",,false,0.84,2015-10-29 13:13:00 +0100,2014-12-30 11:43:43 +0100
191.102.116.153,azteca-comunicaciones.com.,CO,Bogotá,dnsmasq-2.47,,false,0.97,2015-10-29 13:13:05 +0100,2014-12-30 11:44:37 +0100
190.158.94.221,Static-IP-19015894221.cable.net.co.,CO,"","",,false,0.85,2015-10-29 13:13:31 +0100,2014-12-30 11:47:47 +0100
190.69.95.163,"",CO,Bogotá,Microsoft DNS 6.1.7600 (1DB04228),,false,0.88,2015-10-29 13:13:33 +0100,2014-12-30 11:48:14 +0100
190.145.94.242,mail.gps.com.co.,CO,"",dnsmasq-2.48,,true,1.0,2015-10-29 13:14:13 +0100,2014-12-30 11:54:17 +0100
190.147.27.210,Static-IP-cr19014727210.cable.net.co.,CO,"","",,false,0.99,2015-10-29 13:14:14 +0100,2014-12-30 11:54:25 +0100
190.85.34.210,"",CO,"","",,false,0.99,2015-10-29 13:14:43 +0100,2014-12-30 11:57:36 +0100
181.48.175.26,"",CO,Bogotá,dnsmasq-2.47,,false,0.99,2015-10-29 13:14:58 +0100,2014-12-30 12:01:46 +0100
201.245.139.238,static-201-245-139-238.static.etb.net.co.,CO,"",dnsmasq-2.40,,false,0.99,2015-10-29 13:15:40 +0100,2014-12-30 12:08:16 +0100
181.48.154.74,"",CO,"","",,false,0.98,2015-10-29 13:16:02 +0100,2014-12-30 12:10:33 +0100
190.29.118.220,Wimax190-29-118-220.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 13:16:08 +0100,2014-12-30 12:11:48 +0100
190.145.33.206,"",CO,Barranquilla,Microsoft DNS 6.1.7601 (1DB14556),,false,0.86,2015-10-29 13:16:40 +0100,2014-12-30 12:15:53 +0100
190.84.243.167,Static-IP-cr19084243167.cable.net.co.,CO,"",Microsoft DNS 6.0.6001 (17714650),,false,0.92,2015-10-29 13:18:32 +0100,2014-12-30 12:31:24 +0100
190.66.34.117,"",CO,Bogotá,"",,false,0.99,2015-10-29 13:18:18 +0100,2014-12-30 12:31:45 +0100
200.116.84.183,cable200-116-84-183.epm.net.co.,CO,Medellín,Microsoft DNS 6.1.7601 (1DB14556),,false,0.92,2015-10-29 13:18:18 +0100,2014-12-30 12:31:47 +0100
201.232.103.160,static-adsl201-232-103-160.epm.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 13:18:50 +0100,2014-12-30 12:36:21 +0100
181.143.4.66,mail.sapian.com.co.,CO,Envigado,"",,false,0.99,2015-10-29 13:19:08 +0100,2014-12-30 12:38:53 +0100
190.248.26.186,correocmi.contraloriadeitagui.gov.co.,CO,Medellín,"",,true,0.98,2015-10-29 13:19:34 +0100,2014-12-30 12:43:33 +0100
190.7.110.152,"",CO,Bogotá,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-29 13:19:37 +0100,2014-12-30 12:44:00 +0100
190.146.229.59,Static-IP-19014622959.cable.net.co.,CO,"","",,false,0.94,2015-10-29 13:20:24 +0100,2014-12-30 12:50:58 +0100
201.232.3.179,static-adsl201-232-3-179.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 13:22:12 +0100,2014-12-30 13:05:22 +0100
190.254.93.42,"",CO,Bogotá,"",,false,0.99,2015-10-29 13:22:15 +0100,2014-12-30 13:05:38 +0100
181.136.4.38,hfc-181-136-4-38.une.net.co.,CO,Medellín,dnsmasq-2.40,,true,0.14,2015-10-29 13:22:19 +0100,2014-12-30 13:06:16 +0100
181.49.38.41,"",CO,"","",,false,0.98,2015-10-29 13:22:49 +0100,2014-12-30 13:10:19 +0100
181.143.3.186,static-181-143-3-186.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 13:23:02 +0100,2014-12-30 13:13:01 +0100
190.68.96.2,"",CO,Bogotá,"",,false,0.97,2015-10-29 13:23:50 +0100,2014-12-30 13:19:34 +0100
190.0.35.70,Static-BAFibra190-0-35-70.epm.net.co.,CO,Medellín,"",,false,0.98,2015-10-29 13:23:54 +0100,2014-12-30 13:20:10 +0100
190.90.128.24,"",CO,Ibague,"",,false,0.6,2015-10-29 13:24:05 +0100,2014-12-30 13:21:45 +0100
181.48.142.122,"",CO,"",9.8.4-rpz2+rl005.12-P1,,true,0.99,2015-10-29 13:24:10 +0100,2014-12-30 13:22:26 +0100
190.85.23.122,"",CO,"",dnsmasq-2.40,,true,1.0,2015-10-29 13:24:30 +0100,2014-12-30 13:24:34 +0100
190.248.92.29,static-fibra190-248-92-29.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 13:24:56 +0100,2014-12-30 13:29:27 +0100
190.14.244.202,19014244202.ip29.static.mediacommerce.com.co.,CO,Pereira,"",,false,1.0,2015-10-29 13:24:58 +0100,2014-12-30 13:29:48 +0100
190.0.35.230,Static-BAFibra190-0-35-230.epm.net.co.,CO,Medellín,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-29 13:25:28 +0100,2014-12-30 13:34:23 +0100
65.167.84.62,"",CO,Bogotá,Microsoft DNS 6.0.6002 (1772487D),,false,0.48,2015-10-29 13:26:15 +0100,2014-12-30 13:38:52 +0100
200.30.93.204,correo.superinter.com.co.,CO,Medellín,dnsmasq-2.45,,false,0.74,2015-10-29 13:26:29 +0100,2014-12-30 13:41:20 +0100
190.85.34.154,"",CO,"","",,false,1.0,2015-10-29 13:27:26 +0100,2014-12-30 13:50:03 +0100
190.252.93.83,"",CO,Bogotá,"",,false,0.99,2015-10-29 13:27:28 +0100,2014-12-30 13:50:14 +0100
181.174.54.191,181-174-54-191.telebucaramanga.net.co.,CO,Bucaramanga,"",,false,0.98,2015-10-29 13:28:22 +0100,2014-12-30 13:57:02 +0100
181.51.56.14,Static-IP-1815105614.cable.net.co.,CO,"","",,false,0.73,2015-10-29 13:28:24 +0100,2014-12-30 13:57:11 +0100
190.182.127.5,adsl-pool127-5.metrotel.net.co.,CO,Barranquilla,"",,false,0.93,2015-10-29 13:28:46 +0100,2014-12-30 14:00:24 +0100
190.67.120.77,"",CO,Bogotá,Microsoft DNS 6.1.7600 (1DB04001),,false,0.99,2015-10-29 13:31:47 +0100,2014-12-30 14:22:09 +0100
201.236.249.55,pei-201-236-ccxlix-lv.une.net.co.,CO,Pereira,"",,false,0.99,2015-10-29 13:32:18 +0100,2014-12-30 14:27:03 +0100
190.109.187.121,adsl-190-109-187-121.edatel.net.co.,CO,Medellín,"",,false,0.87,2015-10-29 13:32:23 +0100,2014-12-30 14:27:40 +0100
186.116.133.26,"",CO,Bogotá,"",,false,0.94,2015-10-29 13:33:00 +0100,2014-12-30 14:34:50 +0100
181.225.97.14,azteca-comunicaciones.com.,CO,Bogotá,"",,false,0.99,2015-10-29 13:33:05 +0100,2014-12-30 14:36:15 +0100
190.85.23.66,"",CO,"","",,false,0.92,2015-10-29 13:33:54 +0100,2014-12-30 14:45:47 +0100
190.25.188.108,static-190-25-188-108.static.etb.net.co.,CO,"",dnsmasq-2.40,,false,0.99,2015-10-29 13:34:08 +0100,2014-12-30 14:49:10 +0100
181.225.69.12,1812256912.static.mediacommerce.com.co.,CO,Pereira,"",,false,1.0,2015-10-29 13:34:13 +0100,2014-12-30 14:50:16 +0100
190.109.187.106,adsl-190-109-187-106.edatel.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 13:34:28 +0100,2014-12-30 14:53:14 +0100
200.116.98.205,conm200-116-98-205.epm.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 13:34:32 +0100,2014-12-30 14:53:53 +0100
190.85.187.10,"",CO,"","",,false,0.94,2015-10-29 13:34:35 +0100,2014-12-30 14:54:16 +0100
181.136.108.76,hfc-181-136-108-76.une.net.co.,CO,Medellín,dnsmasq-2.59,,true,0.16,2015-10-29 13:34:36 +0100,2014-12-30 14:54:57 +0100
181.55.127.22,Static-IP-18155012722.cable.net.co.,CO,"","",,false,0.94,2015-10-29 13:34:37 +0100,2014-12-30 14:55:07 +0100
190.109.187.79,adsl-190-109-187-79.edatel.net.co.,CO,Medellín,"",,false,0.45,2015-10-29 13:34:42 +0100,2014-12-30 14:55:32 +0100
181.225.97.22,azteca-comunicaciones.com.,CO,Bogotá,"",,false,0.97,2015-10-29 13:34:46 +0100,2014-12-30 14:56:12 +0100
190.25.188.158,static-190-25-188-158.static.etb.net.co.,CO,"","",,false,0.4,2015-10-29 13:34:51 +0100,2014-12-30 14:56:53 +0100
190.25.188.114,mail.asistirsalud.com.,CO,"","",,false,1.0,2015-10-29 13:34:53 +0100,2014-12-30 14:56:57 +0100
181.143.30.42,static-181-143-30-42.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 13:35:01 +0100,2014-12-30 14:58:50 +0100
190.0.24.154,Wimax-Cali-190-0-24-154.orbitel.net.co.,CO,Medellín,dnsmasq-2.40,,true,1.0,2015-10-29 13:35:06 +0100,2014-12-30 14:59:33 +0100
190.7.138.130,dinamic-Cable-190-7-138-130.epm.net.co.,CO,Medellín,"",,false,0.94,2015-10-29 13:36:02 +0100,2014-12-30 15:08:37 +0100
190.7.146.42,dinamic-Cable-190-7-146-42.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 13:36:06 +0100,2014-12-30 15:09:04 +0100
190.109.187.81,adsl-190-109-187-81.edatel.net.co.,CO,Medellín,"",,false,0.83,2015-10-29 13:36:43 +0100,2014-12-30 15:13:34 +0100
190.109.187.167,adsl-190-109-187-167.edatel.net.co.,CO,Medellín,"",,false,0.88,2015-10-29 13:37:02 +0100,2014-12-30 15:16:31 +0100
200.6.162.78,static-200.6.162.78.costanet.com.co.,CO,Medellín,"",,false,0.97,2015-10-29 13:37:05 +0100,2014-12-30 15:17:17 +0100
186.179.110.200,azteca-comunicaciones.com.,CO,Bogotá,"",,false,0.93,2015-10-29 13:38:06 +0100,2014-12-30 15:26:03 +0100
200.116.98.213,conm200-116-98-213.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 13:38:13 +0100,2014-12-30 15:27:02 +0100
181.48.99.10,"",CO,"",dnsmasq-2.40,,true,1.0,2015-10-29 13:38:19 +0100,2014-12-30 15:28:08 +0100
190.248.135.214,cable190-248-135-214.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 13:38:50 +0100,2014-12-30 15:33:26 +0100
190.0.11.234,Wimax-Cali-190-0-11-234.orbitel.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 13:39:05 +0100,2014-12-30 15:35:38 +0100
190.109.186.181,"",CO,Medellín,"",,false,0.99,2015-10-29 13:39:05 +0100,2014-12-30 15:35:55 +0100
190.184.186.147,190-184-186-147.telebucaramanga.net.co.,CO,Bucaramanga,Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-29 13:39:07 +0100,2014-12-30 15:35:57 +0100
200.35.35.205,"",CO,Medellín,Microsoft DNS 6.1.7601 (1DB1446A),,false,0.8,2015-10-29 13:39:11 +0100,2014-12-30 15:36:27 +0100
181.143.3.165,static-181-143-3-165.une.net.co.,CO,Medellín,"",,false,0.97,2015-10-29 13:39:21 +0100,2014-12-30 15:37:52 +0100
201.220.84.186,adsl-pool2-186.metrotel.net.co.,CO,Barranquilla,"",,false,0.86,2015-10-29 13:39:29 +0100,2014-12-30 15:39:43 +0100
190.109.187.163,adsl-190-109-187-163.edatel.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 13:39:52 +0100,2014-12-30 15:44:08 +0100
190.109.187.69,adsl-190-109-187-69.edatel.net.co.,CO,Medellín,"",,false,0.97,2015-10-29 13:40:01 +0100,2014-12-30 15:45:54 +0100
190.242.96.107,"",CO,Bogotá,9.3.2,,false,0.99,2015-10-29 13:40:12 +0100,2014-12-30 15:47:24 +0100
190.109.187.159,adsl-190-109-187-159.edatel.net.co.,CO,Medellín,"",,false,0.78,2015-10-29 13:40:29 +0100,2014-12-30 15:49:56 +0100
190.184.136.56,190-184-136-56.telebucaramanga.net.co.,CO,Bucaramanga,dnsmasq-2.52,,false,0.53,2015-10-29 13:40:33 +0100,2014-12-30 15:50:13 +0100
200.116.33.24,mail.elpuntodelaseo.com.co.,CO,Medellín,dnsmasq-2.45,,false,1.0,2015-10-29 13:40:39 +0100,2014-12-30 15:51:11 +0100
190.109.187.66,adsl-190-109-187-66.edatel.net.co.,CO,Medellín,"",,false,0.98,2015-10-29 13:40:56 +0100,2014-12-30 15:55:16 +0100
181.143.54.58,static-181-143-54-58.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 13:41:29 +0100,2014-12-30 16:00:24 +0100
190.109.187.40,adsl-190-109-187-40.edatel.net.co.,CO,Medellín,"",,false,0.92,2015-10-29 13:41:41 +0100,2014-12-30 16:02:24 +0100
200.116.98.232,conm200-116-98-232.epm.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 13:41:49 +0100,2014-12-30 16:03:33 +0100
190.165.186.232,adsl-190-165-186-232.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 13:41:55 +0100,2014-12-30 16:04:29 +0100
190.109.186.248,"",CO,Medellín,"",,false,0.97,2015-10-29 13:42:12 +0100,2014-12-30 16:07:19 +0100
190.253.125.90,"",CO,Bogotá,9.5.0-P2,,false,0.99,2015-10-29 13:42:17 +0100,2014-12-30 16:08:07 +0100
190.248.135.122,"",CO,Medellín,"",,false,0.97,2015-10-29 13:42:42 +0100,2014-12-30 16:11:40 +0100
190.144.187.46,mail.signetcolombia.com.,CO,"",dnsmasq-2.70,,false,0.98,2015-10-29 13:42:42 +0100,2014-12-30 16:11:42 +0100
186.113.181.222,"",CO,Bogotá,Microsoft DNS 6.0.6002 (1772487D),,false,0.83,2015-10-29 13:42:55 +0100,2014-12-30 16:12:48 +0100
200.89.96.59,"",CO,Barranquilla,"",,false,0.98,2015-10-29 13:42:57 +0100,2014-12-30 16:13:20 +0100
190.29.24.35,static-adsl190-29-24-35.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 13:43:02 +0100,2014-12-30 16:14:42 +0100
200.89.104.186,dialup-pool7-186.metrotel.net.co.,CO,Barranquilla,"",,false,0.97,2015-10-29 13:43:05 +0100,2014-12-30 16:15:00 +0100
181.59.60.24,Static-IP-181596024.cable.net.co.,CO,"","",,false,0.98,2015-10-29 13:44:21 +0100,2014-12-30 16:25:03 +0100
190.109.187.82,adsl-190-109-187-82.edatel.net.co.,CO,Medellín,"",,false,0.79,2015-10-29 13:44:22 +0100,2014-12-30 16:25:21 +0100
190.109.187.80,adsl-190-109-187-80.edatel.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 13:44:23 +0100,2014-12-30 16:25:21 +0100
208.30.40.102,"",CO,Cundinamarca,9.2.4,,false,0.16,2015-10-29 13:44:31 +0100,2014-12-30 16:26:22 +0100
190.85.23.220,"",CO,"",dnsmasq-2.40,,false,0.99,2015-10-29 13:45:01 +0100,2014-12-30 16:30:15 +0100
181.49.18.18,"",CO,"",dnsmasq-2.40,,false,0.99,2015-10-29 13:45:10 +0100,2014-12-30 16:31:29 +0100
